club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Lierse SK,Dirk Huysmans,24.0,Belgium,Left Winger,LW,,Standard Liège,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Nico Van Kerckhoven,27.0,Belgium,Left-Back,LB,,FC Schalke 04,Germany,1750000.0,out,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Ralph Hasenhüttl,30.0,Austria,Centre-Forward,CF,,1. FC Köln,Germany,200000.0,out,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Jack de Gier,29.0,Netherlands,Centre-Forward,CF,,NEC Nijmegen,Netherlands,150000.0,out,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Andrew Uwuigbe,20.0,Nigeria,midfield,midfield,,Unknown,,,out,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Frédéric Wilkin,22.0,Belgium,attack,attack,,KFC Herentals,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Lierse SK,Daniel Scavone,26.0,Belgium,Centre-Back,CB,,KRC Harelbeke,Belgium,0.0,out,winter,Jupiler Pro League,1998,True,free loan,1998
RSC Anderlecht,Patrick Van Diemen,26.0,Netherlands,Defensive Midfield,DM,,RKC Waalwijk,Netherlands,0.0,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Tomasz Radzinski,24.0,Canada,Centre-Forward,CF,,Germinal Ekeren,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Christos Kostis,26.0,Greece,Centre-Forward,CF,,AEK Athens,Greece,0.0,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Lukas Zelenka,18.0,Czech Republic,Attacking Midfield,AM,,Sparta Prague,Czech Republic,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Geoffrey Claeys,23.0,Belgium,Centre-Back,CB,,Feyenoord,Netherlands,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Ivica Jarakovic,20.0,Serbia,midfield,midfield,,Sloboda Uzice,Serbia,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Bertrand Crasson,26.0,Belgium,Right-Back,RB,,Napoli,Italy,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Yuri Cornelisse,23.0,Netherlands,Right Midfield,RM,,TOP Oss,Netherlands,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Lorenzo Staelens,34.0,Belgium,Defensive Midfield,DM,,Club Brugge,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Tim Cornelisse,20.0,Netherlands,Right-Back,RB,,TOP Oss,Netherlands,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Kurt Van De Paar,20.0,Belgium,Attacking Midfield,AM,,Twente FC,Netherlands,360000.0,out,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Samuel Johnson,24.0,Ghana,Defensive Midfield,DM,,Gaziantepspor,Turkey,280000.0,out,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Geert De Vlieger,26.0,Belgium,Goalkeeper,GK,,KRC Harelbeke,Belgium,0.0,out,summer,Jupiler Pro League,1998,True,free loan,1998
RSC Anderlecht,Dan Petersen,26.0,Denmark,Centre-Forward,CF,,Sheff Utd,England,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Andrey Demkin,22.0,Russia,Centre-Forward,CF,,KV Kortrijk,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Frédéric Peiremans,24.0,Belgium,Defensive Midfield,DM,,RSC Charleroi,Belgium,0.0,out,summer,Jupiler Pro League,1998,True,free loan,1998
RSC Anderlecht,Tim Cornelisse,20.0,Netherlands,Right-Back,RB,,RKC Waalwijk,Netherlands,0.0,out,summer,Jupiler Pro League,1998,True,free loan,1998
RSC Anderlecht,Suad Katana,29.0,Bosnia-Herzegovina,Sweeper,SW,,Adanaspor,Turkey,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Giannis Anastasiou,25.0,Greece,Centre-Forward,CF,,OFI Crete,Greece,0.0,in,winter,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Spira Grujic,27.0,Serbia,Sweeper,SW,,Twente FC,Netherlands,360000.0,out,winter,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,James Obiorah,20.0,Nigeria,Centre-Forward,CF,,Grasshoppers,Switzerland,0.0,out,winter,Jupiler Pro League,1998,False,,1998
RSC Anderlecht,Azubuike Oliseh,20.0,Nigeria,Centre-Back,CB,,Royal Antwerp,Belgium,0.0,out,winter,Jupiler Pro League,1998,True,free loan,1998
RSC Charleroi,Mario Fasano,24.0,Belgium,Left-Back,LB,,KVC Westerlo,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Aziz Rabbah,21.0,Morocco,midfield,midfield,,R. Strasbourg,France,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Frédéric Peiremans,24.0,Belgium,Defensive Midfield,DM,,RSC Anderlecht,Belgium,0.0,in,summer,Jupiler Pro League,1998,True,free loan,1998
RSC Charleroi,Carlo Camilleri Goia,23.0,Belgium,midfield,midfield,,Felgueiras,Portugal,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Christophe Vandenbergh,23.0,Belgium,Defensive Midfield,DM,,Standard Liège,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Kouassi N'Goran,23.0,Cote d'Ivoire,attack,attack,,RE Dison-Vervier,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Vladislav Efimov,20.0,Russia,Centre-Forward,CF,,Volochanin-Rat.,Russia,,in,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Drazen Brncic,26.0,Croatia,Attacking Midfield,AM,,Cremonese,Italy,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Rudi Smidts,34.0,Belgium,Left-Back,LB,,Germinal Ekeren,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Mustapha Douai,22.0,Belgium,Centre-Back,CB,,RAEC Mons,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Luc Ernes,33.0,Belgium,attack,attack,,CS Visé,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Zlatko Arambasic,28.0,Australia,Centre-Forward,CF,,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Danny Mansoni NGombo,34.0,DR Congo,midfield,midfield,,CS Visé,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Pascal Debacker,23.0,Belgium,midfield,midfield,,CS Visé,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Julien Begasse-de Dhaen,21.0,Belgium,Goalkeeper,GK,,Unknown,,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Geoffrey Bevilacqua,19.0,Belgium,defence,defence,,Unknown,,,out,summer,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Mahamoudou Kéré,16.0,Burkina Faso,Centre-Back,CB,,Santos FC,Burkina Faso,0.0,in,winter,Jupiler Pro League,1998,False,,1998
RSC Charleroi,Amadou Mané,20.0,Senegal,Centre-Forward,CF,,OGC Nice,France,0.0,in,winter,Jupiler Pro League,1998,True,free loan,1998
RSC Charleroi,Sandro Sousa,21.0,Brazil,Attacking Midfield,AM,,R. Strasbourg B,France,,in,winter,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Robert Volk,32.0,Slovenia,Goalkeeper,GK,,ND Primorje,Slovenia,,in,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Dirk Van Oekelen,27.0,Belgium,Centre-Back,CB,,KV Turnhout,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Filip Fiers,29.0,Belgium,Centre-Forward,CF,,KAA Gent,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Kurt Mertens,27.0,Belgium,attack,attack,,KV Kortrijk,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Isaias,24.0,Brazil,Attacking Midfield,AM,,Exc. Mouscron,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Kurt Morhaye,21.0,Belgium,attack,attack,,Germinal Ekeren,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Zvezdan Ljubobratovic,27.0,Croatia,Centre-Forward,CF,,HNK Sibenik,Croatia,,out,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Marc Wuyts,30.0,Belgium,Attacking Midfield,AM,,Exc. Mouscron,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Kenny Verhoene,25.0,Belgium,Centre-Back,CB,,KRC Harelbeke,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Sven Vrindts,22.0,Belgium,defence,defence,,KSK Tongeren,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Tibor Balog,34.0,Hungary,midfield,midfield,,KSK Heist,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Erwin Coenen,33.0,Belgium,midfield,midfield,,KSK Tongeren,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Sven Calleeuw,20.0,Belgium,midfield,midfield,,KVK Tienen,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Sint-Truidense VV,Thomas Rasmussen,21.0,Denmark,Left-Back,LB,,KSK Tongeren,Belgium,0.0,out,winter,Jupiler Pro League,1998,True,free loan,1998
Standard Liège,Vedran Runje,22.0,Croatia,Goalkeeper,GK,,Hajduk Split,Croatia,0.0,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Dimitri Habran,22.0,Belgium,Goalkeeper,GK,,RRFC Montegnée,Belgium,0.0,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Josko Bilic,23.0,Croatia,Left-Back,LB,,ND Gorica,Slovenia,0.0,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Reza Torabian,28.0,Iran,Centre-Back,CB,,Balest. Central,Singapore,0.0,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Ali Lukunku,22.0,DR Congo,Centre-Forward,CF,,Monaco,France,,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Ivica Mornar,24.0,Croatia,Centre-Forward,CF,,CD Ourense,Spain,,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Mohamed El Yamani,16.0,Egypt,Centre-Forward,CF,,Ismaily SC U23,Egypt,,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Pascal Renier,26.0,Belgium,Left-Back,LB,,Club Brugge,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Lasha Jakobia,17.0,Georgia,Centre-Forward,CF,,Dinamo Tbilisi,Georgia,,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Emmanuel Godfroid,25.0,Belgium,Left Midfield,LM,,Royal Antwerp,Belgium,,in,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,António Folha,27.0,Portugal,Left Winger,LW,,FC Porto,Portugal,0.0,in,summer,Jupiler Pro League,1998,True,free loan,1998
Standard Liège,Abdulrahman Danladi,19.0,Ghana,Centre-Back,CB,,TuS Celle FC,Germany,0.0,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Stéphane Gillet,20.0,Luxembourg,Goalkeeper,GK,,Spora Luxemburg,Luxembourg,0.0,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Santos,19.0,Tunisia,Centre-Forward,CF,,ES Sahel,Tunisia,0.0,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Gilbert Bodart,35.0,Belgium,Goalkeeper,GK,,Brescia,Italy,0.0,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Francois Caffarel,23.0,France,Centre-Back,CB,,Île-Rousse,France,0.0,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Wamberto,23.0,Brazil,Right Winger,RW,,Ajax,Netherlands,,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Andrzej Kubica,25.0,Poland,Centre-Forward,CF,,M. Tel Aviv,Israel,,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Zé Filho,22.0,Brazil,attack,attack,,NAC Breda,Netherlands,,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Dinga,25.0,Brazil,defence,defence,,ES Sahel,Tunisia,,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Edmilson,30.0,Brazil,Left Winger,LW,,Apol. Limassol,Cyprus,0.0,out,summer,Jupiler Pro League,1998,True,free loan,1998
Standard Liège,Christophe Vandenbergh,23.0,Belgium,Defensive Midfield,DM,,RSC Charleroi,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Dirk Huysmans,24.0,Belgium,Left Winger,LW,,Lierse SK,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Luciano,27.0,Brazil,defence,defence,,Unknown,,,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Geoffrey Turco,20.0,Belgium,defence,defence,,WalloniaWalhain,Belgium,,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Olivier Suray,27.0,Belgium,Right-Back,RB,,Altay SK,Turkey,,out,summer,Jupiler Pro League,1998,False,,1998
Standard Liège,Björn van der Doelen,21.0,Netherlands,Central Midfield,CM,,PSV Eindhoven,Netherlands,0.0,out,summer,Jupiler Pro League,1998,True,end of loan,1998
Standard Liège,Dominique Lemoine,32.0,Belgium,Attacking Midfield,AM,,Espanyol,Spain,0.0,out,summer,Jupiler Pro League,1998,True,end of loan,1998
Standard Liège,André Cruz,30.0,Brazil,Centre-Back,CB,,Milan,Italy,0.0,in,winter,Jupiler Pro League,1998,False,,1998
Standard Liège,Adrian Aliaj,22.0,Albania,Left-Back,LB,,Hajduk Split,Croatia,0.0,in,winter,Jupiler Pro League,1998,False,,1998
Standard Liège,Edmilson,30.0,Brazil,Left Winger,LW,,KV Oostende,Belgium,0.0,out,winter,Jupiler Pro League,1998,True,free loan,1998
Standard Liège,Olivier Suray,27.0,Belgium,Right-Back,RB,,Altay SK,Turkey,,out,winter,Jupiler Pro League,1998,False,,1998
Club Brugge KV,Philippe Clement,25.0,Belgium,Centre-Back,CB,,Coventry,England,1150000.0,in,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Gaëtan Englebert,23.0,Belgium,Defensive Midfield,DM,,Sint-Truiden,Belgium,0.0,in,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Jochen Janssen,23.0,Belgium,Centre-Forward,CF,,KVC Westerlo,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Sandy Martens,26.0,Belgium,Centre-Forward,CF,,KAA Gent,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Tim Smolders,18.0,Belgium,Central Midfield,CM,,KFC Verbr. Geel,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Philippe Vande Walle,37.0,Belgium,Goalkeeper,GK,,Eendracht Aalst,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Aminu Sani,19.0,Nigeria,Central Midfield,CM,,Atalanta BC,Italy,,in,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Bjorn Plettinck,22.0,Belgium,Left-Back,LB,,KV Oostende,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Eric Addo,20.0,Ghana,Centre-Back,CB,,PSV Eindhoven,Netherlands,5000000.0,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Nordin Jbari,24.0,Belgium,Centre-Forward,CF,,Troyes,France,900000.0,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Gunter Verjans,25.0,Belgium,Defensive Midfield,DM,,Sint-Truiden,Belgium,0.0,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Ebou Sillah,19.0,The Gambia,Left Winger,LW,,KRC Harelbeke,Belgium,0.0,out,summer,Jupiler Pro League,1999,True,free loan,1999
Club Brugge KV,Joeri Pardo,21.0,Belgium,defence,defence,,KFC Wevelgem Cit,Belgium,0.0,out,summer,Jupiler Pro League,1999,True,free loan,1999
Club Brugge KV,Gert Claessens,27.0,Belgium,Left Midfield,LM,,Real Oviedo,Spain,,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Elos Elonga-Ekakia,25.0,DR Congo,Centre-Forward,CF,,RSC Anderlecht,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Tomas Danilevicius,20.0,Lithuania,Centre-Forward,CF,,Lausanne-Sport,Switzerland,,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Maxime D'Hoore,21.0,Burkina Faso,attack,attack,,KRC Harelbeke,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Jurgen Belpaire,26.0,Belgium,Goalkeeper,GK,,RBC Roosendaal,Netherlands,,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Bjorn Plettinck,22.0,Belgium,Left-Back,LB,,KSV Oudenaarde,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Franky Van der Elst,38.0,Belgium,Defensive Midfield,DM,,Retired,,,out,summer,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Andrés Mendoza,21.0,Peru,Centre-Forward,CF,,Sport. Cristal,Peru,,in,winter,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Darko Anic,25.0,Serbia,midfield,midfield,,Siirt Jetpa,Turkey,,out,winter,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Bjorn Plettinck,22.0,Belgium,Left-Back,LB,,KSV Oudenaarde,Belgium,,out,winter,Jupiler Pro League,1999,False,,1999
Club Brugge KV,Philippe Vande Walle,38.0,Belgium,Goalkeeper,GK,,Retired,,,out,winter,Jupiler Pro League,1999,False,,1999
Excelsior Mouscron,Marcin Zewlakow,23.0,Poland,Centre-Forward,CF,,KSK Beveren,Belgium,0.0,in,summer,Jupiler Pro League,1999,False,,1999
Excelsior Mouscron,Michal Zewlakow,23.0,Poland,Centre-Back,CB,,KSK Beveren,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Excelsior Mouscron,Alexandre Teklak,23.0,Belgium,Centre-Back,CB,,RSC Charleroi,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Excelsior Mouscron,Zoran Ban,26.0,Croatia,Centre-Forward,CF,,KRC Genk,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Excelsior Mouscron,Claude Verspaille,34.0,Belgium,Right Midfield,RM,,KV Kortrijk,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Excelsior Mouscron,Frédéric Pierre,25.0,Belgium,Centre-Forward,CF,,Standard Liège,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Excelsior Mouscron,Lionel Ladon,21.0,Belgium,Defensive Midfield,DM,,Cercle Brugge,Belgium,0.0,out,summer,Jupiler Pro League,1999,True,free loan,1999
Excelsior Mouscron,Damir Lesjak,32.0,Croatia,Centre-Back,CB,,Retired,,,out,summer,Jupiler Pro League,1999,False,,1999
Excelsior Mouscron,Faysal El Idrissi,22.0,Morocco,Attacking Midfield,AM,,Santa Clara,Portugal,0.0,out,winter,Jupiler Pro League,1999,False,,1999
Excelsior Mouscron,Marc Wuyts,32.0,Belgium,Attacking Midfield,AM,,AA La Louviere,Belgium,,out,winter,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Léo Moura,20.0,Brazil,Right-Back,RB,,Botafogo,Brazil,0.0,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Stephan Van Der Heyden,29.0,Belgium,Left Midfield,LM,,Roda JC,Netherlands,0.0,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Djordje Svetlicic,25.0,Serbia,Centre-Back,CB,,Partizan,Serbia,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Aleksandar Mutavdzic,22.0,Serbia,Left-Back,LB,,Rad,Serbia,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Philip Haagdoren,29.0,Belgium,Right Midfield,RM,,Lierse SK,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Kristof Snelders,16.0,Belgium,Second Striker,SS,,KAA Gent U19,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Andrey Demkin,23.0,Russia,Centre-Forward,CF,,KV Kortrijk,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Marc Degryse,33.0,Belgium,Centre-Forward,CF,,KAA Gent,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Zoltán Kiss,18.0,Hungary,Central Midfield,CM,,Debrecen,Hungary,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Geert Brusselers,29.0,Netherlands,Central Midfield,CM,,Al-Nasr,United Arab Emirates,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Vinko Marinovic,28.0,Bosnia-Herzegovina,defence,defence,,Red Star,Serbia,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Peter Maes,35.0,Belgium,Goalkeeper,GK,,Standard Liège,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Thierry Siquet,30.0,Belgium,Centre-Back,CB,,AA La Louviere,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Marc Schaessens,30.0,Belgium,midfield,midfield,,KVC Westerlo,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Edwin van Ankeren,30.0,Netherlands,Right Winger,RW,,Guingamp,France,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Mike Verstraeten,31.0,Belgium,Centre-Back,CB,,RSC Anderlecht,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Cvijan Milosevic,35.0,Bosnia-Herzegovina,midfield,midfield,,KVC Westerlo,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Tom Vandervee,28.0,Belgium,Defensive Midfield,DM,,KAA Gent,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Lodewijk de Kruif,29.0,Netherlands,Sweeper,SW,,DVS '33,Netherlands,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Matthew Andrews,29.0,England,Goalkeeper,GK,,KSV Bornem,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Nicky Verboven,20.0,Belgium,Goalkeeper,GK,,KFC Schoten SK,Belgium,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Ian Bakala,18.0,Zambia,Right Winger,RW,,Unknown,,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Nick Descamps,33.0,Belgium,midfield,midfield,,Retired,,,out,summer,Jupiler Pro League,1999,False,,1999
Germinal Beerschot Antwerpen,Joel Bartholomeeussen,33.0,Belgium,midfield,midfield,,Royal Cappellen,Belgium,,out,winter,Jupiler Pro League,1999,False,,1999
KAA Gent,Brecht Verbrugghe,17.0,Belgium,Defensive Midfield,DM,,KSV Roeselare,Belgium,0.0,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Cédric Carrez,25.0,France,Centre-Back,CB,,LOSC Lille,France,0.0,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Anders Möller Christensen,21.0,Denmark,Centre-Back,CB,,Naestved BK,Denmark,0.0,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Éric Joly,26.0,France,Central Midfield,CM,,KV Kortrijk,Belgium,0.0,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Tarik Kharif,22.0,France,midfield,midfield,,SM Caen,France,0.0,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Morten Falch,25.0,Denmark,Centre-Back,CB,,FC Copenhagen,Denmark,,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Tamás Szekeres,26.0,Hungary,Centre-Back,CB,,Újpest,Hungary,,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Saša Gajser,25.0,Slovenia,Left Midfield,LM,,Rudar Velenje,Slovenia,,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Gunther Schepens,26.0,Belgium,Attacking Midfield,AM,,Karlsruher SC,Germany,,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Emil Sterbal,29.0,Slovenia,Centre-Back,CB,,NK Maribor,Slovenia,,in,summer,Jupiler Pro League,1999,False,,1999
KAA Gent,Tim Aelbrecht,17.0,Belgium,midfield,midfield,,RC Lebbeke,Belgium,,in,summer,Jupiler Pro League,1999,False,,1999
