club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Rangers FC,Zurab Khizanishvili,24.0,Georgia,Centre-Back,CB,2500000.0,Blackburn,England,750000.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Hamed Namouchi,22.0,Tunisia,Attacking Midfield,AM,1500000.0,FC Lorient,France,750000.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Fernando Ricksen,30.0,Netherlands,Right-Back,RB,6250000.0,Zenit S-Pb,Russia,150000.0,out,summer,Scottish Premiership,2006,True,loan with fee,2006
Rangers FC,Ronald Waterreus,35.0,Netherlands,Goalkeeper,GK,2500000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Steven Campbell,19.0,Scotland,Centre-Back,CB,,Partick Thistle,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Rangers FC,Olivier Bernard,26.0,France,Left-Back,LB,3000000.0,Newcastle,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Peter Lövenkrands,26.0,Denmark,Centre-Forward,CF,3400000.0,FC Schalke 04,Germany,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Dany N'Guessan,18.0,France,Centre-Forward,CF,50000.0,Boston United,England,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Rangers FC,Robert Davidson,20.0,Scotland,Attacking Midfield,AM,50000.0,Boston United,England,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Rangers FC,Callum Reidford,19.0,Scotland,Goalkeeper,GK,50000.0,Dundee FC,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
Rangers FC,Alex Rae,36.0,Scotland,Central Midfield,CM,500000.0,Dundee FC,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Bob Malcolm,25.0,Scotland,Centre-Back,CB,1500000.0,Derby,England,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Gary MacKenzie,20.0,Scotland,Centre-Back,CB,50000.0,Dundee FC,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Marc Kalenga,21.0,France,midfield,midfield,50000.0,Dundee FC,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Ross McCormack,19.0,Scotland,Second Striker,SS,500000.0,Motherwell FC,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Sotiris Kyrgiakos,26.0,Greece,Centre-Back,CB,7000000.0,E. Frankfurt,Germany,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Marvin Andrews,30.0,Trinidad and Tobago,Centre-Back,CB,1500000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,José-Karl Pierre-Fanfan,31.0,Martinique,Centre-Back,CB,1750000.0,Without Club,,,out,summer,Scottish Premiership,2006,False,,2006
Rangers FC,Kevin Thomson,22.0,Scotland,Central Midfield,CM,450000.0,Hibernian FC,Scotland,3000000.0,in,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Andy Webster,24.0,Scotland,Centre-Back,CB,1250000.0,Wigan,England,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Rangers FC,David Weir,36.0,Scotland,Centre-Back,CB,1000000.0,Everton,England,0.0,in,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Ugo Ehiogu,34.0,England,Centre-Back,CB,3000000.0,Middlesbrough,England,0.0,in,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Adda Djeziri,18.0,Denmark,Second Striker,SS,,BK Frem,Denmark,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
Rangers FC,Jérémy Clément,22.0,France,Defensive Midfield,DM,3500000.0,Paris SG,France,2000000.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Fernando Ricksen,30.0,Netherlands,Right-Back,RB,3000000.0,Zenit S-Pb,Russia,1250000.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Dany N'Guessan,19.0,France,Centre-Forward,CF,50000.0,Lincoln City,England,375000.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Moses Ashikodi,19.0,Antigua and Barbuda,Centre-Forward,CF,100000.0,Watford,England,100000.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Brian Gilmour,19.0,Scotland,Central Midfield,CM,,Clyde FC,Scotland,0.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,William Stanger,21.0,France,Defensive Midfield,DM,100000.0,Paris SG B,France,0.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Lionel Létizi,33.0,France,Goalkeeper,GK,1500000.0,OGC Nice,France,0.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Derek Carcary,20.0,Scotland,Right Winger,RW,50000.0,Raith Rovers,Scotland,0.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Julien Rodriguez,28.0,France,Centre-Back,CB,3000000.0,Marseille,France,0.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Marvin Andrews,30.0,Trinidad and Tobago,Centre-Back,CB,1500000.0,Raith Rovers,Scotland,0.0,out,winter,Scottish Premiership,2006,False,,2006
Rangers FC,Rob Giacomi,20.0,Canada,Goalkeeper,GK,,KSK Beveren,Belgium,,out,winter,Scottish Premiership,2006,False,,2006
St. Mirren FC,Stuart Balmer,37.0,Scotland,Right-Back,RB,75000.0,Hamilton Acad.,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
St. Mirren FC,Garry Brady,29.0,Scotland,Central Midfield,CM,400000.0,Dundee FC,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
St. Mirren FC,Richard Brittain,22.0,Scotland,Right Midfield,RM,50000.0,Livingston FC,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
St. Mirren FC,Alex Burke,28.0,Scotland,Central Midfield,CM,50000.0,Ross County,Scotland,0.0,in,summer,Scottish Premiership,2006,False,,2006
St. Mirren FC,Arturs Vaiculis,16.0,Latvia,Goalkeeper,GK,,Skonto Academy,Latvia,,in,summer,Scottish Premiership,2006,False,,2006
St. Mirren FC,John Baird,20.0,Scotland,Centre-Forward,CF,50000.0,Stenhousemuir,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
St. Mirren FC,Brian McGinty,29.0,Scotland,Centre-Forward,CF,50000.0,Dundee FC,Scotland,0.0,out,summer,Scottish Premiership,2006,True,free loan,2006
St. Mirren FC,Iain Anderson,28.0,Scotland,Right Winger,RW,450000.0,Ross County,Scotland,,out,summer,Scottish Premiership,2006,False,,2006
St. Mirren FC,Stephen O'Donnell,23.0,Scotland,Central Midfield,CM,50000.0,Clyde FC,Scotland,475000.0,in,winter,Scottish Premiership,2006,False,,2006
St. Mirren FC,Eddie Malone,21.0,Scotland,Left-Back,LB,50000.0,Clyde FC,Scotland,375000.0,in,winter,Scottish Premiership,2006,False,,2006
St. Mirren FC,Paul Lawson,22.0,Scotland,Defensive Midfield,DM,175000.0,Celtic,Scotland,0.0,in,winter,Scottish Premiership,2006,True,free loan,2006
St. Mirren FC,Simon Lappin,24.0,Scotland,Central Midfield,CM,450000.0,Norwich,England,250000.0,out,winter,Scottish Premiership,2006,False,,2006
St. Mirren FC,Brian McGinty,29.0,Scotland,Centre-Forward,CF,50000.0,Dundee FC,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
St. Mirren FC,John Baird,21.0,Scotland,Centre-Forward,CF,50000.0,Montrose,Scotland,0.0,out,winter,Scottish Premiership,2006,True,free loan,2006
Aberdeen FC,Lee Mair,26,Scotland,Centre-Back,CB,150000.0,Dundee United,Scotland,0.0,in,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Jackie McNamara,33,Scotland,Right-Back,RB,2400000.0,Wolves,England,0.0,in,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Jeffrey de Visscher,26,Netherlands,Right Winger,RW,400000.0,De Graafschap,Netherlands,0.0,in,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Derek Young,27,Scotland,Central Midfield,CM,350000.0,Partick Thistle,Scotland,0.0,in,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Sone Aluko,18,Nigeria,Second Striker,SS,50000.0,Birmingham,England,0.0,in,summer,Scottish Premiership,2007,True,free loan,2007
Aberdeen FC,Jonny Smith,18,England,Centre-Forward,CF,,Wigan U18,England,,in,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Russell Anderson,28,Scotland,Centre-Back,CB,250000.0,Sunderland,England,1500000.0,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Dyron Daal,23,Curacao,Centre-Forward,CF,300000.0,St. Johnstone,Scotland,0.0,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Jamie Winter,21,Scotland,Central Midfield,CM,50000.0,Chesterfield FC,England,0.0,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Gary Dempsey,26,Ireland,Central Midfield,CM,350000.0,Yeovil Town,England,0.0,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Fraser Stewart,18,Scotland,Goalkeeper,GK,50000.0,Cumnock,Scotland,0.0,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Craig Brewster,40,Scotland,Centre-Forward,CF,50000.0,Inverness CT,Scotland,0.0,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,David Donald,19,Scotland,Right-Back,RB,50000.0,Peterhead,Scotland,0.0,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Andy Bagshaw,18,Scotland,Centre-Forward,CF,50000.0,Peterhead,Scotland,,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Mark Thomas,19,Scotland,Centre-Back,CB,50000.0,Stranraer,Scotland,,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Brian Neill,19,Scotland,midfield,midfield,50000.0,Unknown,,,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,John Bruce,19,Scotland,attack,attack,50000.0,Unknown,,,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Jackie McNamara,34,Scotland,Right-Back,RB,1200000.0,Without Club,,,out,summer,Scottish Premiership,2007,False,,2007
Aberdeen FC,Stuart Duff,25,Scotland,Defensive Midfield,DM,350000.0,Dundee United,Scotland,0.0,in,winter,Scottish Premiership,2007,False,,2007
Aberdeen FC,Alan Maybury,29,Ireland,Right-Back,RB,800000.0,Leicester,England,0.0,in,winter,Scottish Premiership,2007,True,free loan,2007
Aberdeen FC,Josh Walker,18,England,Central Midfield,CM,50000.0,Middlesbrough,England,0.0,in,winter,Scottish Premiership,2007,True,free loan,2007
Aberdeen FC,Dave Bus,29,Netherlands,Centre-Back,CB,150000.0,De Graafschap,Netherlands,0.0,in,winter,Scottish Premiership,2007,True,free loan,2007
Aberdeen FC,Chris Clark,27,Scotland,Left Midfield,LM,700000.0,Plymouth,England,300000.0,out,winter,Scottish Premiership,2007,False,,2007
Aberdeen FC,Michael Hart,27,Scotland,Centre-Back,CB,650000.0,Preston,England,200000.0,out,winter,Scottish Premiership,2007,False,,2007
Aberdeen FC,Michael Paton,18,Scotland,Right Winger,RW,,Brechin City,Scotland,0.0,out,winter,Scottish Premiership,2007,True,free loan,2007
Aberdeen FC,David Ross,18,Scotland,Centre-Forward,CF,,Peterhead,Scotland,0.0,out,winter,Scottish Premiership,2007,True,free loan,2007
Celtic FC,Scott Brown,22,Scotland,Central Midfield,CM,6600000.0,Hibernian FC,Scotland,6600000.0,in,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Massimo Donati,26,Italy,Defensive Midfield,DM,4500000.0,AC Milan,Italy,4500000.0,in,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Scott McDonald,23,Australia,Centre-Forward,CF,900000.0,Motherwell FC,Scotland,950000.0,in,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Jean-Joël Perrier-Doumbé,28,Cameroon,Right-Back,RB,900000.0,Stade Rennais,France,600000.0,in,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Chris Killen,25,New Zealand,Centre-Forward,CF,450000.0,Hibernian FC,Scotland,0.0,in,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Kenny Miller,27,Scotland,Centre-Forward,CF,1250000.0,Derby,England,4500000.0,out,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Craig Beattie,23,Scotland,Centre-Forward,CF,2250000.0,West Brom,England,1880000.0,out,summer,Scottish Premiership,2007,False,,2007
Celtic FC,David Marshall,22,Scotland,Goalkeeper,GK,1250000.0,Norwich,England,400000.0,out,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Neil Lennon,36,Northern Ireland,Central Midfield,CM,2750000.0,Nottm Forest,England,0.0,out,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Paul Telfer,35,Scotland,Right-Back,RB,,Bournemouth,England,0.0,out,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Adam Virgo,24,Scotland,Centre-Back,CB,1500000.0,Colchester Utd.,England,0.0,out,summer,Scottish Premiership,2007,True,free loan,2007
Celtic FC,Alan Thompson,33,England,Left Midfield,LM,3500000.0,Leeds,England,0.0,out,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Craig Reid,21,Scotland,Right-Back,RB,,Stirling Albion,Scotland,0.0,out,summer,Scottish Premiership,2007,True,free loan,2007
Celtic FC,Thomas Gravesen,31,Denmark,Defensive Midfield,DM,3000000.0,Everton,England,0.0,out,summer,Scottish Premiership,2007,True,free loan,2007
Celtic FC,Paul Lawson,23,Scotland,Defensive Midfield,DM,175000.0,Ross County,Scotland,,out,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Rocco Quinn,20,Scotland,Central Midfield,CM,50000.0,St. Johnstone,Scotland,0.0,out,summer,Scottish Premiership,2007,True,free loan,2007
Celtic FC,Michael Gardyne,21,Scotland,Right Winger,RW,,Morton,Scotland,,out,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Gary Irvine,22,Scotland,Right-Back,RB,,St. Johnstone,Scotland,,out,summer,Scottish Premiership,2007,False,,2007
Celtic FC,Michael McGlinchey,20,New Zealand,Right Midfield,RM,50000.0,Dunfermline A.,Scotland,0.0,out,summer,Scottish Premiership,2007,True,free loan,2007
Celtic FC,Jean-Joël Perrier-Doumbé,28,Cameroon,Right-Back,RB,900000.0,Stade Rennais,France,0.0,out,summer,Scottish Premiership,2007,True,end of loan,2007
Celtic FC,Andreas Hinkel,25,Germany,Right-Back,RB,2000000.0,Sevilla FC,Spain,2600000.0,in,winter,Scottish Premiership,2007,False,,2007
Celtic FC,Barry Robson,29,Scotland,Right Midfield,RM,900000.0,Dundee United,Scotland,1500000.0,in,winter,Scottish Premiership,2007,False,,2007
Celtic FC,Ben Hutchinson,20,England,Centre-Forward,CF,600000.0,Middlesbrough,England,375000.0,in,winter,Scottish Premiership,2007,False,,2007
Celtic FC,Georgios Samaras,22,Greece,Left Winger,LW,8000000.0,Man City,England,0.0,in,winter,Scottish Premiership,2007,True,free loan,2007
Celtic FC,Koki Mizuno,22,Japan,Right Midfield,RM,,JEF Utd. Chiba,Japan,0.0,in,winter,Scottish Premiership,2007,False,,2007
Celtic FC,Jiri Jarosik,30,Czech Republic,Centre-Back,CB,1750000.0,KS Samara,Russia,1000000.0,out,winter,Scottish Premiership,2007,False,,2007
Celtic FC,Maciej Zurawski,31,Poland,Centre-Forward,CF,2500000.0,AE Larisa,Greece,665000.0,out,winter,Scottish Premiership,2007,False,,2007
Celtic FC,Jim O'Brien,20,Scotland,Central Midfield,CM,75000.0,Dundee United,Scotland,0.0,out,winter,Scottish Premiership,2007,True,free loan,2007
Celtic FC,Craig Reid,21,Scotland,Right-Back,RB,,Queen o. t. S.,Scotland,0.0,out,winter,Scottish Premiership,2007,False,,2007
Dundee United FC,Kevin Smith,21,Scotland,Centre-Forward,CF,50000.0,Arthurlie,Scotland,0.0,in,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Grzegorz Szamotulski,31,Poland,Goalkeeper,GK,1100000.0,Sturm Graz,Austria,0.0,in,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Lukasz Zaluska,25,Poland,Goalkeeper,GK,125000.0,Korona Kielce,Poland,0.0,in,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Darren Dods,32,Scotland,Centre-Back,CB,300000.0,Inverness CT,Scotland,0.0,in,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Prince Buaben,19,Ghana,Central Midfield,CM,,Ajax U19,Netherlands,0.0,in,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Kemoko Camara,32,Guinea,Goalkeeper,GK,,AmaZulu FC,South Africa,0.0,in,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Willo Flood,22,Ireland,Central Midfield,CM,125000.0,Cardiff,England,0.0,in,summer,Scottish Premiership,2007,True,free loan,2007
Dundee United FC,Jordan Robertson,19,England,Centre-Forward,CF,,Sheff Utd,England,0.0,in,summer,Scottish Premiership,2007,True,free loan,2007
Dundee United FC,Stuart Abbot,21,Scotland,Right-Back,RB,150000.0,Carnoustie Panmure JFC,Scotland,0.0,out,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Lee Mair,26,Scotland,Centre-Back,CB,150000.0,Aberdeen FC,Scotland,0.0,out,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,David McCracken,25,Scotland,Centre-Back,CB,450000.0,Wycombe,England,0.0,out,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Collin Samuel,25,Trinidad and Tobago,Right Winger,RW,650000.0,Toronto FC,United States,0.0,out,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Derek Stillie,33,Scotland,Goalkeeper,GK,300000.0,Gillingham FC,England,0.0,out,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Ross Gardiner,20,Scotland,Centre-Back,CB,150000.0,Montrose,Scotland,0.0,out,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,William Easton,21,Scotland,Left Winger,LW,150000.0,Stirling Albion,Scotland,0.0,out,summer,Scottish Premiership,2007,True,free loan,2007
Dundee United FC,Gregg Burnett,20,Scotland,Defensive Midfield,DM,75000.0,Linlithgow Rose,Scotland,,out,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Barry Callaghan,20,Scotland,Right-Back,RB,50000.0,Brechin City,Scotland,,out,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,David Proctor,23,Scotland,Centre-Back,CB,350000.0,Inverness CT,Scotland,,out,summer,Scottish Premiership,2007,False,,2007
Dundee United FC,Greg Cameron,19,Scotland,Central Midfield,CM,200000.0,Partick Thistle,Scotland,0.0,out,summer,Scottish Premiership,2007,True,free loan,2007
Dundee United FC,Mihael Kovacevic,19,Switzerland,Right-Back,RB,,FC Koper,Slovenia,120000.0,in,winter,Scottish Premiership,2007,False,,2007
Dundee United FC,Mark de Vries,32,Netherlands,Centre-Forward,CF,900000.0,Leicester,England,60000.0,in,winter,Scottish Premiership,2007,False,,2007
Dundee United FC,Eric Odhiambo,18,England,Right Winger,RW,,Leicester,England,0.0,in,winter,Scottish Premiership,2007,True,free loan,2007
Dundee United FC,Danny Swanson,21,Scotland,Right Midfield,RM,,Berwick Rangers,England,0.0,in,winter,Scottish Premiership,2007,False,,2007
Dundee United FC,Jim O'Brien,20,Scotland,Central Midfield,CM,75000.0,Celtic,Scotland,0.0,in,winter,Scottish Premiership,2007,True,free loan,2007
Dundee United FC,Danny Grainger,21,England,Left-Back,LB,,Gretna,Scotland,,in,winter,Scottish Premiership,2007,False,,2007
Dundee United FC,Barry Robson,29,Scotland,Right Midfield,RM,900000.0,Celtic,Scotland,1500000.0,out,winter,Scottish Premiership,2007,False,,2007
Dundee United FC,Stuart Duff,25,Scotland,Defensive Midfield,DM,350000.0,Aberdeen FC,Scotland,0.0,out,winter,Scottish Premiership,2007,False,,2007
Dundee United FC,Grzegorz Szamotulski,31,Poland,Goalkeeper,GK,1000000.0,Preston,England,0.0,out,winter,Scottish Premiership,2007,False,,2007
Dundee United FC,Marco Andreoni,19,Scotland,midfield,midfield,50000.0,Airdrie United,Scotland,0.0,out,winter,Scottish Premiership,2007,True,free loan,2007
Dundee United FC,William Easton,21,Scotland,Left Winger,LW,150000.0,Ayr United,Scotland,,out,winter,Scottish Premiership,2007,False,,2007
Dundee United FC,Greg Cameron,19,Scotland,Central Midfield,CM,200000.0,St. Johnstone,Scotland,0.0,out,winter,Scottish Premiership,2007,True,free loan,2007
Dundee United FC,Greg Cameron,19,Scotland,Central Midfield,CM,200000.0,Partick Thistle,Scotland,0.0,out,winter,Scottish Premiership,2007,True,free loan,2007
Dundee United FC,David Goodwillie,18,Scotland,Centre-Forward,CF,250000.0,Raith Rovers,Scotland,0.0,out,winter,Scottish Premiership,2007,True,free loan,2007
Falkirk FC,Bobby Olejnik,20,Austria,Goalkeeper,GK,300000.0,Aston Villa,England,0.0,in,summer,Scottish Premiership,2007,False,,2007
Falkirk FC,Gerard Aafjes,22,Netherlands,Centre-Back,CB,150000.0,FC Volendam,Netherlands,0.0,in,summer,Scottish Premiership,2007,False,,2007
Falkirk FC,Roman Wallner,25,Austria,Centre-Forward,CF,750000.0,Austria Vienna,Austria,0.0,in,summer,Scottish Premiership,2007,False,,2007
Falkirk FC,Arnau Riera,25,Spain,Left Winger,LW,750000.0,Sunderland,England,0.0,in,summer,Scottish Premiership,2007,True,free loan,2007
Falkirk FC,Tim Krul,19,Netherlands,Goalkeeper,GK,250000.0,Newcastle U23,England,0.0,in,summer,Scottish Premiership,2007,True,free loan,2007
Falkirk FC,Michael Higdon,23,England,Centre-Forward,CF,50000.0,Crewe Alexandra,England,,in,summer,Scottish Premiership,2007,False,,2007
Falkirk FC,Alan Gow,24,Scotland,Attacking Midfield,AM,375000.0,Rangers,Scotland,0.0,out,summer,Scottish Premiership,2007,False,,2007
Falkirk FC,Karl Dodd,26,Australia,Centre-Back,CB,225000.0,Wellington P.,Australia,0.0,out,summer,Scottish Premiership,2007,False,,2007
