club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Uralan Elista,Igor Chernyshov,17.0,Russia,Centre-Back,CB,,Own Youth,,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Yuri Aksenov,28.0,Russia,defence,defence,,FC Namys,Kazakhstan,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Sevasti Todua,25.0,Georgia,Centre-Back,CB,,Torpedo Kutaisi,Georgia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Raul Marincau,20.0,Romania,Centre-Back,CB,,Corvinul Hunedoara,Romania,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,German Lovchev,20.0,Russia,Centre-Forward,CF,,Spartak II,Russia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Andrey Gashkin,31.0,Russia,Right Midfield,RM,,Torpedo Moscow,Russia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Dmitri Vyazmikin,29.0,Russia,Centre-Forward,CF,,Torpedo Moscow,Russia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Igor Chugaynov,31.0,Russia,Centre-Back,CB,,Loko Moscow,Russia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Anton Sakharov,19.0,Russia,Left-Back,LB,,Torpedo Volzhsky,Russia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Maksim Burchenko,18.0,Russia,Right Midfield,RM,,M. Lipetsk,Russia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Maksim Bokov,28.0,Russia,Centre-Back,CB,,CSKA Moscow,Russia,,in,winter,Premier Liga,2001,False,,2001
Uralan Elista,Oleksiy Antyukhin,30.0,Ukraine,Centre-Forward,CF,,Chernomorets N.,Russia,0.0,out,winter,Premier Liga,2001,False,,2001
Uralan Elista,Andrey Kondrashov,29.0,Russia,Centre-Back,CB,,Dinamo SPb,Russia,,out,winter,Premier Liga,2001,False,,2001
Uralan Elista,Gennadi Semin,34.0,Russia,Left Winger,LW,,Rubin Kazan,Russia,,out,winter,Premier Liga,2001,False,,2001
Uralan Elista,Vadim Skripchenko,26.0,Belarus,Left-Back,LB,,BATE Borisov,Belarus,,out,winter,Premier Liga,2001,False,,2001
Uralan Elista,Viktor Navochenko,31.0,Russia,midfield,midfield,,Volgar-Gazprom,Russia,,out,winter,Premier Liga,2001,False,,2001
Uralan Elista,Dmitri Teterin,22.0,Russia,Attacking Midfield,AM,,Kuban Krasnodar,Russia,,out,winter,Premier Liga,2001,False,,2001
Uralan Elista,Oleksiy Khramtsov,26.0,Ukraine,Centre-Back,CB,,Without Club,,,out,winter,Premier Liga,2001,False,,2001
Zenit St. Petersburg,Milan Vjestica,22.0,Serbia,Centre-Back,CB,,Vojvodina,Serbia,125000.0,in,winter,Premier Liga,2001,False,,2001
Zenit St. Petersburg,Vladimir Mudrinic,25.0,Serbia,Attacking Midfield,AM,,Smederevo,Serbia,0.0,in,winter,Premier Liga,2001,True,free loan,2001
Zenit St. Petersburg,Predrag Randjelovic,25.0,Serbia,Centre-Forward,CF,,CSKA Moscow,Russia,,in,winter,Premier Liga,2001,False,,2001
Zenit St. Petersburg,Aleksandr Gorshkov,31.0,Russia,Defensive Midfield,DM,,Saturn REN-TV,Russia,0.0,out,winter,Premier Liga,2001,False,,2001
Zenit St. Petersburg,Maksim Demenko,25.0,Russia,Central Midfield,CM,,Rostselmash,Russia,0.0,out,winter,Premier Liga,2001,False,,2001
Zenit St. Petersburg,Aleksandr Petukhov,21.0,Russia,Centre-Forward,CF,,M. Lipetsk,Russia,,out,winter,Premier Liga,2001,False,,2001
Zenit St. Petersburg,Dmitri Borodin,24.0,Russia,Goalkeeper,GK,,Torpedo Moscow,Russia,,out,winter,Premier Liga,2001,False,,2001
Zenit St. Petersburg,Aleksey Lazarev,20.0,Russia,Right-Back,RB,,M. Lipetsk,Russia,,out,winter,Premier Liga,2001,False,,2001
Zenit St. Petersburg,Andrey Kobelev,33.0,Russia,Central Midfield,CM,,Dinamo Moscow,Russia,,out,winter,Premier Liga,2001,False,,2001
Zenit St. Petersburg,Gennadi Popovych,28.0,Ukraine,Centre-Forward,CF,,Retired,,,out,winter,Premier Liga,2001,False,,2001
CSKA Moscow,Ruslan Nigmatullin,27.0,Russia,Goalkeeper,GK,,Hellas Verona,Italy,0.0,in,summer,Premier Liga,2002,True,free loan,2002
CSKA Moscow,Vladimir Kuzmichev,22.0,Russia,Left Winger,LW,,Torpedo Moscow,Russia,0.0,out,summer,Premier Liga,2002,True,free loan,2002
CSKA Moscow,Andrey Tsaplin,25.0,Russia,Right Winger,RW,,Torpedo-ZiL,Russia,,out,summer,Premier Liga,2002,False,,2002
CSKA Moscow,Ashkat Kadyrkulov,27.0,Kazakhstan,Left Midfield,LM,,FC Namys,Kazakhstan,,out,summer,Premier Liga,2002,False,,2002
CSKA Moscow,Igor Piyuk,20.0,Russia,Centre-Forward,CF,,Torpedo-ZiL,Russia,0.0,out,summer,Premier Liga,2002,True,free loan,2002
CSKA Moscow,Jiri Jarosik,25.0,Czech Republic,Centre-Back,CB,,Sparta Prague,Czech Republic,3000000.0,in,winter,Premier Liga,2002,False,,2002
CSKA Moscow,Alan Kusov,21.0,Russia,Left Midfield,LM,,Spartak V-kavkaz,Russia,500000.0,in,winter,Premier Liga,2002,False,,2002
CSKA Moscow,Aleksandr Geynrikh,18.0,Uzbekistan,Centre-Forward,CF,,Pakhtakor,Uzbekistan,0.0,in,winter,Premier Liga,2002,False,,2002
CSKA Moscow,Evgeni Varlamov,27.0,Russia,Centre-Back,CB,,Chernomorets N.,Russia,,out,winter,Premier Liga,2002,False,,2002
CSKA Moscow,Roman Monarev,22.0,Ukraine,Centre-Forward,CF,,Torpedo-ZiL,Russia,,out,winter,Premier Liga,2002,False,,2002
CSKA Moscow,Igor Piyuk,20.0,Russia,Centre-Forward,CF,,Chernomorets N.,Russia,0.0,out,winter,Premier Liga,2002,True,free loan,2002
CSKA Moscow,Vyacheslav Daev,30.0,Russia,Centre-Back,CB,,Shinnik,Russia,,out,winter,Premier Liga,2002,False,,2002
CSKA Moscow,Aleksey Triputen,20.0,Russia,Defensive Midfield,DM,,Torpedo-ZiL,Russia,0.0,out,winter,Premier Liga,2002,True,free loan,2002
Chernomorets Novorossijsk,Ansar Ayupov,30.0,Russia,Central Midfield,CM,,Kuban Krasnodar,Russia,0.0,in,summer,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Oleg Terekhin,31.0,Russia,Centre-Forward,CF,,Kuban Krasnodar,Russia,,in,summer,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Mykola Volosyanko,30.0,Ukraine,Centre-Back,CB,,Arsenal Kyiv,Ukraine,,in,summer,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Aleksandr Oleynik,20.0,Russia,Right Winger,RW,,Kuban Krasnodar,Russia,,out,summer,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Konstantin Kovalenko,27.0,Belarus,Centre-Forward,CF,,Saturn,Russia,,out,summer,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Oleksandr Svystunov,28.0,Ukraine,midfield,midfield,,Rubin Kazan,Russia,,out,summer,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Oleg Sanko,31.0,Russia,Attacking Midfield,AM,,SKA Rostov,Russia,,out,summer,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Aleksey Alyakrinskiy,25.0,Russia,Centre-Back,CB,,Kristall,Russia,,out,summer,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Aleksandr Cherkes,26.0,Russia,Right-Back,RB,,Sokol Saratov,Russia,100000.0,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Flávio,22.0,Brazil,Right-Back,RB,,Fluminense,Brazil,0.0,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Maksym Levitsky,30.0,Ukraine,Goalkeeper,GK,,Spartak Moscow,Russia,0.0,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Jerry-Christian Tchuisse,27.0,Cameroon,Right-Back,RB,,Spartak Moscow,Russia,0.0,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Fabio Augusto,30.0,Brazil,Left Midfield,LM,,Figueirense FC,Brazil,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Igor Shapovalov,17.0,Russia,defence,defence,,KS Samara II,Russia,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Fábio da Costa,25.0,Brazil,midfield,midfield,,Madureira-RJ,Brazil,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Ilgar Abdurahmanov,22.0,Azerbaijan,Right-Back,RB,,Anzhi,Russia,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Klimenti Tsitaishvili,23.0,Georgia,Centre-Forward,CF,,Kolkheti Poti,Georgia,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Iulian Danita,27.0,Romania,Centre-Back,CB,,SK Tavriya,Ukraine,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Tigran Petrosyants,29.0,Armenia,Centre-Forward,CF,,Volgar-Gazprom,Russia,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Ricardo Bóvio,20.0,Brazil,Defensive Midfield,DM,,Vasco da Gama,Brazil,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Igor Piyuk,20.0,Russia,Centre-Forward,CF,,CSKA Moscow,Russia,0.0,in,winter,Premier Liga,2002,True,free loan,2002
Chernomorets Novorossijsk,Sergey Kotov,20.0,Russia,Goalkeeper,GK,,Saturn II,Russia,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Konstantin Gordiyuk,24.0,Russia,Centre-Back,CB,,Kuban Krasnodar,Russia,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Aleksandr Bukharov,17.0,Russia,Centre-Forward,CF,,Krasnodar-2000,Russia,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Evgeni Varlamov,27.0,Russia,Centre-Back,CB,,CSKA Moscow,Russia,,in,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Aleksandr Beskrovnyi,31.0,Russia,Centre-Back,CB,,Salyut Belgorod,Russia,0.0,out,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Manuk Kakosyan,28.0,Armenia,Left Winger,LW,,Volgar-Gazprom,Russia,,out,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Sergey Filippenkov,31.0,Russia,Right Winger,RW,,Kristall,Russia,,out,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Denis Mashkarin,29.0,Russia,Centre-Back,CB,,Khimki,Russia,,out,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Igor Usminskiy,25.0,Russia,Goalkeeper,GK,,Terek Grozny,Russia,,out,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Andrey Samorukov,32.0,Russia,Goalkeeper,GK,,Khimki,Russia,,out,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Mykola Volosyanko,30.0,Ukraine,Centre-Back,CB,,Borysfen,Ukraine,,out,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Yuriy Gritsyna,31.0,Ukraine,Central Midfield,CM,,Metalurgs,Latvia,,out,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Anatoliy Bezsmertnyi,33.0,Ukraine,Centre-Back,CB,,Din. Stavropol,Russia,,out,winter,Premier Liga,2002,False,,2002
Chernomorets Novorossijsk,Aleksandr Eshchenko,32.0,Russia,defence,defence,,Met-Kuz,Russia,,out,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Ognjen Koroman,23.0,Serbia,Right Winger,RW,,OFK Beograd,Serbia,1250000.0,in,summer,Premier Liga,2002,False,,2002
Dinamo Moscow,Andrey Demkin,26.0,Russia,Centre-Forward,CF,,KSK Beveren,Belgium,,in,summer,Premier Liga,2002,False,,2002
Dinamo Moscow,Pape Thiaw,21.0,Senegal,Centre-Forward,CF,,Lausanne-Sport,Switzerland,,out,summer,Premier Liga,2002,False,,2002
Dinamo Moscow,Mindaugas Kalonas,18.0,Lithuania,Attacking Midfield,AM,,Saturn,Russia,,out,summer,Premier Liga,2002,False,,2002
Dinamo Moscow,Jovan Tanasijevic,24.0,Montenegro,Centre-Back,CB,,Vojvodina,Serbia,450000.0,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Vyacheslav Sviderskyi,24.0,Ukraine,Centre-Back,CB,,Spartak V-kavkaz,Russia,325000.0,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Michal Hanek,22.0,Slovakia,Centre-Back,CB,,Dubnica,Slovakia,300000.0,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Erik Korchagin,23.0,Russia,Centre-Forward,CF,,PSV Eindhoven,Netherlands,200000.0,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Tomas Durica,24.0,Slovakia,Defensive Midfield,DM,,MSK Zilina,Slovakia,150000.0,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Tadas Labukas,18.0,Lithuania,Centre-Forward,CF,,Atlantas,Lithuania,0.0,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Gustavo,20.0,Brazil,Centre-Back,CB,,Levski Sofia,Bulgaria,0.0,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Yevgen Lutsenko,22.0,Ukraine,Attacking Midfield,AM,,AS Livorno,Italy,0.0,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Ivan Vukomanovic,25.0,Serbia,Defensive Midfield,DM,,Red Star,Serbia,0.0,in,winter,Premier Liga,2002,True,free loan,2002
Dinamo Moscow,Pascal Mendy,23.0,Senegal,Defensive Midfield,DM,,Jeanne d'Arc,Senegal,,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Radoslav Batak,25.0,Montenegro,Centre-Back,CB,,Vojvodina,Serbia,,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Tomas Tamosauskas,19.0,Lithuania,Central Midfield,CM,,Atlantas,Lithuania,,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Ruslan Baltiev,24.0,Kazakhstan,Attacking Midfield,AM,,Sokol Saratov,Russia,,in,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Vasili Khomutovski,24.0,Belarus,Goalkeeper,GK,,Metalist,Ukraine,0.0,out,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Aleksandr Panov,27.0,Russia,Centre-Forward,CF,,Dinamo SPb,Russia,,out,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Oleg Shkabara,19.0,Belarus,Defensive Midfield,DM,,BATE Borisov,Belarus,0.0,out,winter,Premier Liga,2002,True,free loan,2002
Dinamo Moscow,Zsolt Hornyak,29.0,Slovakia,Centre-Back,CB,,Slo. Bratislava,Slovakia,,out,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Andrey Kobelev,34.0,Russia,Central Midfield,CM,,Retired,,,out,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Darius Zutautas,24.0,Lithuania,Centre-Back,CB,,Without Club,,,out,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Kirill Novikov,21.0,Russia,Right-Back,RB,,Career break,,,out,winter,Premier Liga,2002,False,,2002
Dinamo Moscow,Aleksey Mikhailov,19.0,Russia,Right Midfield,RM,,Dinamo SPb,Russia,0.0,out,winter,Premier Liga,2002,True,free loan,2002
FK Rostov,Gift Kampamba,23.0,Zambia,Right Winger,RW,,Sundowns,South Africa,400000.0,in,summer,Premier Liga,2002,False,,2002
FK Rostov,Matthew Booth,25.0,South Africa,Centre-Back,CB,,Sundowns,South Africa,25000.0,in,summer,Premier Liga,2002,True,loan with fee,2002
FK Rostov,Dmitri Chalej,24.0,Belarus,Defensive Midfield,DM,,Ruzomberok,Slovakia,,in,summer,Premier Liga,2002,False,,2002
FK Rostov,Aleksandr Maslov,32.0,Russia,Centre-Forward,CF,,FC Winterthur,Switzerland,,in,summer,Premier Liga,2002,False,,2002
FK Rostov,Baba Adamu,22.0,Ghana,Centre-Forward,CF,,Loko Moscow,Russia,400000.0,out,summer,Premier Liga,2002,False,,2002
FK Rostov,Gennadi Tumilovich,30.0,Belarus,Goalkeeper,GK,,Royal Antwerp,Belgium,,out,summer,Premier Liga,2002,False,,2002
FK Rostov,Aleksandr Chaika,26.0,Belarus,midfield,midfield,,Dinamo SPb,Russia,,out,summer,Premier Liga,2002,False,,2002
FK Rostov,Vladimir Korytko,23.0,Belarus,Attacking Midfield,AM,,Saturn,Russia,,out,summer,Premier Liga,2002,False,,2002
FK Rostov,Japhet Zwane,28.0,South Africa,Left Winger,LW,,M. Swallows,South Africa,650000.0,in,winter,Premier Liga,2002,False,,2002
FK Rostov,Matthew Booth,25.0,South Africa,Centre-Back,CB,,Sundowns,South Africa,500000.0,in,winter,Premier Liga,2002,False,,2002
FK Rostov,Essau Kanyenda,20.0,Malawi,Centre-Forward,CF,,Jomo Cosmos,South Africa,75000.0,in,winter,Premier Liga,2002,False,,2002
FK Rostov,Vasili Brovin,20.0,Russia,Attacking Midfield,AM,,Lada Togliatti,Russia,50000.0,in,winter,Premier Liga,2002,False,,2002
FK Rostov,Yuriy Maksimov,34.0,Ukraine,Central Midfield,CM,,Waldh. Mannheim,Germany,,in,winter,Premier Liga,2002,False,,2002
FK Rostov,Rowan Hendricks,23.0,South Africa,Right Winger,RW,,Ajax Cape Town,South Africa,,in,winter,Premier Liga,2002,False,,2002
FK Rostov,Bertrand Ngapounou,20.0,Cameroon,Centre-Back,CB,,Sable FC de Batie,Cameroon,,in,winter,Premier Liga,2002,False,,2002
FK Rostov,Maksim Demenko,26.0,Russia,Central Midfield,CM,,Spartak Moscow,Russia,0.0,out,winter,Premier Liga,2002,False,,2002
FK Rostov,Aleksandr Shmarko,33.0,Russia,Centre-Back,CB,,Terek Grozny,Russia,,out,winter,Premier Liga,2002,False,,2002
FK Rostov,Mikhail Kupriyanov,29.0,Russia,Right-Back,RB,,Fakel Voronezh,Russia,0.0,out,winter,Premier Liga,2002,True,free loan,2002
FK Rostov,Sergey Lushchan,29.0,Uzbekistan,Right Midfield,RM,,KS Samara,Russia,,out,winter,Premier Liga,2002,False,,2002
FK Rostov,Dmitri Chalej,24.0,Belarus,Defensive Midfield,DM,,Torpedo-SKA,Belarus,0.0,out,winter,Premier Liga,2002,True,free loan,2002
FK Rostov,Aleksandr Malygin,23.0,Ukraine,Centre-Back,CB,,Terek Grozny,Russia,,out,winter,Premier Liga,2002,False,,2002
FK Rostov,Aleksey Zlydnev,22.0,Russia,Central Midfield,CM,,Uralan,Russia,,out,winter,Premier Liga,2002,False,,2002
FK Rostov,Sergey Erzrumyan,22.0,Armenia,midfield,midfield,,Kilikia Yerevan,Armenia,,out,winter,Premier Liga,2002,False,,2002
FK Rostov,Arturas Fomenka,25.0,Lithuania,Centre-Forward,CF,,Volgar-Gazprom,Russia,,out,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Vitali Bulyga,22.0,Belarus,Centre-Forward,CF,,Dnepr-Transmash,Belarus,25000.0,in,summer,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Duke Udi,26.0,Nigeria,Defensive Midfield,DM,,Julius Berger,Nigeria,,in,summer,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Gustavo Lillo,28.0,Argentina,Centre-Back,CB,,CA Talleres,Argentina,,in,summer,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Leandro Samarone,31.0,Brazil,Centre-Back,CB,,Rubin Kazan,Russia,,out,summer,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Souza,27.0,Brazil,Attacking Midfield,AM,,Atlético-MG,Brazil,3000000.0,in,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Dmitri Kudryashov,19.0,Russia,Central Midfield,CM,,Spartak Moscow,Russia,0.0,in,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Leílton,20.0,Brazil,Left-Back,LB,,EC Vitória,Brazil,0.0,in,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Andrey Chichkin,25.0,Russia,Goalkeeper,GK,,Rotor Volgograd,Russia,0.0,in,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Sergey Lushchan,29.0,Uzbekistan,Right Midfield,RM,,Rostov,Russia,,in,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Yuri Shishkin,39.0,Russia,Goalkeeper,GK,,Ventspils,Latvia,,in,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Berni Wright,23.0,Costa Rica,defence,defence,,Guanacasteca,Costa Rica,,in,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Raúl Muñoz,27.0,Chile,Left-Back,LB,,Colo Colo,Chile,,in,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Petr Nemov,19.0,Russia,Right Midfield,RM,,Spartak II,Russia,0.0,in,winter,Premier Liga,2002,True,free loan,2002
Krylya Sovetov Samara,Vladislav Radimov,27.0,Russia,Central Midfield,CM,,Zenit S-Pb,Russia,1500000.0,out,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Oleksandr Lavrentsov,30.0,Ukraine,Goalkeeper,GK,,Torpedo-ZiL,Russia,0.0,out,winter,Premier Liga,2002,True,free loan,2002
Krylya Sovetov Samara,Rogério Gaúcho,23.0,Brazil,Centre-Forward,CF,,Internacional,Brazil,,out,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Nerijus Barasa,24.0,Lithuania,Right-Back,RB,,Lada Togliatti,Russia,0.0,out,winter,Premier Liga,2002,True,free loan,2002
Krylya Sovetov Samara,Duke Udi,26.0,Nigeria,Defensive Midfield,DM,,Kwara United,Nigeria,,out,winter,Premier Liga,2002,False,,2002
Krylya Sovetov Samara,Vladimir Shunejko,28.0,Belarus,Defensive Midfield,DM,,Levski Sofia,Bulgaria,0.0,out,winter,Premier Liga,2002,True,free loan,2002
Lokomotiv Moscow,Mikhail Ashvetia,25.0,Georgia,Centre-Forward,CF,,Spartak V-kavkaz,Russia,1500000.0,in,summer,Premier Liga,2002,False,,2002
Lokomotiv Moscow,Baba Adamu,22.0,Ghana,Centre-Forward,CF,,Rostov,Russia,400000.0,in,summer,Premier Liga,2002,False,,2002
Lokomotiv Moscow,Júlio César,22.0,Brazil,Centre-Forward,CF,,Fluminense,Brazil,,in,summer,Premier Liga,2002,False,,2002
Lokomotiv Moscow,Sergey Ovchinnikov,31.0,Russia,Goalkeeper,GK,,FC Porto,Portugal,,in,summer,Premier Liga,2002,False,,2002
Lokomotiv Moscow,Giorgi Demetradze,25.0,Georgia,Centre-Forward,CF,,Spartak V-kavkaz,Russia,,out,summer,Premier Liga,2002,False,,2002
Lokomotiv Moscow,Platon Zakharchuk,29.0,Russia,Goalkeeper,GK,,Sokol Saratov,Russia,0.0,out,summer,Premier Liga,2002,True,free loan,2002
Lokomotiv Moscow,Sergey Ovchinnikov,31.0,Russia,Goalkeeper,GK,,FC Porto,Portugal,0.0,out,summer,Premier Liga,2002,True,end of loan,2002
Lokomotiv Moscow,Winston Parks,21.0,Costa Rica,Centre-Forward,CF,,Udinese,Italy,1800000.0,in,winter,Premier Liga,2002,False,,2002
Lokomotiv Moscow,Malkhaz Asatiani,21.0,Georgia,Centre-Back,CB,,Torpedo Kutaisi,Georgia,600000.0,in,winter,Premier Liga,2002,False,,2002
Lokomotiv Moscow,Jorge Wagner,24.0,Brazil,Left Winger,LW,,Cruzeiro,Brazil,,in,winter,Premier Liga,2002,False,,2002
Lokomotiv Moscow,Andrey Golovkov,19.0,Russia,Right Midfield,RM,,FShM Torpedo 19,Russia,,in,winter,Premier Liga,2002,False,,2002
Lokomotiv Moscow,Baba Adamu,23.0,Ghana,Centre-Forward,CF,,Torpedo-ZiL,Russia,250000.0,out,winter,Premier Liga,2002,False,,2002
Rotor Volgograd,Andrey Krivov,25.0,Russia,Right Winger,RW,,Gaziantepspor,Turkey,,in,summer,Premier Liga,2002,False,,2002
Rotor Volgograd,Maksym Tyshchenko,27.0,Ukraine,Left Midfield,LM,,Arsenal Tula,Russia,,out,summer,Premier Liga,2002,False,,2002
Rotor Volgograd,Vladislav Kulik,17.0,Russia,Central Midfield,CM,,Lada Togliatti,Russia,,in,winter,Premier Liga,2002,False,,2002
Rotor Volgograd,Konstantin Skrylnikov,23.0,Russia,Left Midfield,LM,,Lada Togliatti,Russia,,in,winter,Premier Liga,2002,False,,2002
Rotor Volgograd,Eldar Nizamutdinov,21.0,Russia,Second Striker,SS,,Volochanin-Rat.,Russia,,in,winter,Premier Liga,2002,False,,2002
Rotor Volgograd,Roman Pavlyuchenko,21.0,Russia,Centre-Forward,CF,,Spartak Moscow,Russia,700000.0,out,winter,Premier Liga,2002,False,,2002
Rotor Volgograd,Andrey Chichkin,25.0,Russia,Goalkeeper,GK,,KS Samara,Russia,0.0,out,winter,Premier Liga,2002,False,,2002
Rotor Volgograd,Albert Borzenkov,29.0,Russia,Centre-Back,CB,,Sokol Saratov,Russia,0.0,out,winter,Premier Liga,2002,False,,2002
Rotor Volgograd,Denis Matiola,24.0,Russia,Centre-Back,CB,,Kuban Krasnodar,Russia,,out,winter,Premier Liga,2002,False,,2002
Rotor Volgograd,Aleksandr Zernov,28.0,Russia,Centre-Forward,CF,,Terek Grozny,Russia,,out,winter,Premier Liga,2002,False,,2002
Rubin Kazan,Nikolai Ryndyuk,24.0,Belarus,Centre-Forward,CF,,Gaziantepspor,Turkey,0.0,in,summer,Premier Liga,2002,False,,2002
Rubin Kazan,Leandro Samarone,31.0,Brazil,Centre-Back,CB,,KS Samara,Russia,,in,summer,Premier Liga,2002,False,,2002
Rubin Kazan,Oleg Nechaev,31.0,Russia,Centre-Forward,CF,,Amkar Perm,Russia,,in,summer,Premier Liga,2002,False,,2002
Rubin Kazan,Sergey Gunko,29.0,Russia,midfield,midfield,,Kristall,Russia,0.0,in,summer,Premier Liga,2002,True,free loan,2002
Rubin Kazan,Anatoliy Oprya,24.0,Ukraine,Defensive Midfield,DM,,Kristall,Russia,,in,summer,Premier Liga,2002,False,,2002
Rubin Kazan,Andrey Kovalenko,32.0,Belarus,midfield,midfield,,Kuban Krasnodar,Russia,,in,summer,Premier Liga,2002,False,,2002
Rubin Kazan,Oleksandr Svystunov,28.0,Ukraine,midfield,midfield,,Chernomorets N.,Russia,,in,summer,Premier Liga,2002,False,,2002
Rubin Kazan,Milorad Mrdak,31.0,Serbia,Centre-Back,CB,,Smederevo,Serbia,,in,summer,Premier Liga,2002,False,,2002
Rubin Kazan,Sergey Bulatov,30.0,Russia,Centre-Forward,CF,,Terek Grozny,Russia,0.0,out,summer,Premier Liga,2002,False,,2002
