club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Feyenoord Rotterdam,Gábor Babos,29.0,Hungary,Goalkeeper,GK,,NAC Breda,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Romeo Castelen,21.0,Netherlands,Right Winger,RW,,ADO Den Haag,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Alex Brosque,20.0,Australia,Attacking Midfield,AM,,Marc. Stallions,Australia,0.0,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Bruno Basto,26.0,Portugal,Left-Back,LB,,G. Bordeaux,France,0.0,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Maikel Aerts,28.0,Netherlands,Goalkeeper,GK,,RBC Roosendaal,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Mark Otten,18.0,Netherlands,Centre-Back,CB,,NEC Nijmegen,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Pascal Bosschaart,24.0,Netherlands,Centre-Back,CB,,FC Utrecht,Netherlands,,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Santi Kolk,22.0,Netherlands,Right Winger,RW,,Heerenveen,Netherlands,,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Edwin de Graaf,24.0,Netherlands,Central Midfield,CM,,RBC Roosendaal,Netherlands,,in,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Robin van Persie,20.0,Netherlands,Centre-Forward,CF,,Arsenal,England,4500000.0,out,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Johan Elmander,23.0,Sweden,Centre-Forward,CF,,Bröndby IF,Denmark,500000.0,out,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Alex Brosque,20.0,Australia,Attacking Midfield,AM,,KVC Westerlo,Belgium,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Mark Otten,18.0,Netherlands,Centre-Back,CB,,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Mariano Bombarda,31.0,Spain,Centre-Forward,CF,,CD Tenerife,Spain,0.0,out,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Edwin Zoetebier,34.0,Netherlands,Goalkeeper,GK,,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Anthony Lurling,27.0,Netherlands,Attacking Midfield,AM,,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Peter van den Berg,32.0,Netherlands,Centre-Back,CB,,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Ferne Snoyl,19.0,Netherlands,Left-Back,LB,,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Jorge Acuña,25.0,Chile,Defensive Midfield,DM,,CDUC,Chile,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Jean Carlos,20.0,Brazil,Left-Back,LB,,Hamburger SV,Germany,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Alfred Schreuder,31.0,Netherlands,Defensive Midfield,DM,,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Santi Kolk,22.0,Netherlands,Right Winger,RW,,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Jordan Opoku,21.0,Ghana,Central Midfield,CM,,Royal Antwerp,Belgium,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Steve Olfers,22.0,Netherlands,Centre-Back,CB,,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Maikel Aerts,28.0,Netherlands,Goalkeeper,GK,,RBC Roosendaal,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Pieter Collen,24.0,Belgium,Centre-Back,CB,,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Gill Swerts,21.0,Belgium,Right-Back,RB,,ADO Den Haag,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Gérard de Nooijer,35.0,Netherlands,Centre-Back,CB,,FC Dordrecht,Netherlands,,out,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Kees van Wonderen,35.0,Netherlands,Centre-Back,CB,,Retired,,,out,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Leonardo,27.0,Brazil,Right-Back,RB,,Without Club,,,out,summer,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Cory Gibbs,25.0,United States,Centre-Back,CB,750000.0,FC Dallas,United States,770000.0,in,winter,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Alexander Arnold Mezan,26.0,Sweden,Right-Back,RB,1250000.0,Hammarby,Sweden,200000.0,in,winter,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Nicky Hofs,21.0,Netherlands,Attacking Midfield,AM,1500000.0,Vitesse,Netherlands,200000.0,in,winter,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,André Bahia,21.0,Brazil,Centre-Back,CB,750000.0,Flamengo,Brazil,,in,winter,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Jajá,18.0,Brazil,Centre-Forward,CF,,América-MG U20,Brazil,,in,winter,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Thomas Buffel,23.0,Belgium,Right Winger,RW,5500000.0,Rangers,Scotland,3500000.0,out,winter,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Chong-gug Song,25.0,"Korea, South",Right-Back,RB,2800000.0,Suwon Bluewings,"Korea, South",2000000.0,out,winter,Eredivisie,2004,False,,2004
Feyenoord Rotterdam,Edwin de Graaf,24.0,Netherlands,Central Midfield,CM,450000.0,RBC Roosendaal,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Ramon van Haaren,32.0,Netherlands,Left-Back,LB,675000.0,Sparta R.,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Ebi Smolarek,23.0,Poland,Centre-Forward,CF,1200000.0,Bor. Dortmund,Germany,0.0,out,winter,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Glenn Loovens,21.0,Netherlands,Centre-Back,CB,1000000.0,De Graafschap,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Sigourney Bandjar,20.0,Netherlands,Right-Back,RB,,Excelsior,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Steve Olfers,22.0,Netherlands,Centre-Back,CB,400000.0,FC Den Bosch,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Jajá,18.0,Brazil,Centre-Forward,CF,250000.0,KVC Westerlo,Belgium,0.0,out,winter,Eredivisie,2004,True,free loan,2004
Feyenoord Rotterdam,Wouter Artz,19.0,Netherlands,Left-Back,LB,,Excelsior,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
NAC Breda,David Mendes da Silva,21.0,Netherlands,Defensive Midfield,DM,,Sparta R.,Netherlands,75000.0,in,summer,Eredivisie,2004,False,,2004
NAC Breda,Mehmet Ali Yeral,20.0,Turkey,Attacking Midfield,AM,,RBC Roosendaal,Netherlands,70000.0,in,summer,Eredivisie,2004,False,,2004
NAC Breda,Mike Zonneveld,23.0,Netherlands,Left-Back,LB,,NEC Nijmegen,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
NAC Breda,Yuri Cornelisse,29.0,Netherlands,Right Midfield,RM,,RKC Waalwijk,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
NAC Breda,Davy Schollen,26.0,Belgium,Goalkeeper,GK,,KRC Genk,Belgium,0.0,in,summer,Eredivisie,2004,True,free loan,2004
NAC Breda,Anthony Lurling,27.0,Netherlands,Attacking Midfield,AM,,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
NAC Breda,Omar Boukhari,18.0,Netherlands,Right-Back,RB,,Al-Shamal,Qatar,0.0,in,summer,Eredivisie,2004,False,,2004
NAC Breda,Jürgen Colin,23.0,Netherlands,Centre-Back,CB,,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
NAC Breda,Pieter Collen,24.0,Belgium,Centre-Back,CB,,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
NAC Breda,Robert Braber,21.0,Netherlands,Attacking Midfield,AM,,Excelsior U21,Netherlands,,in,summer,Eredivisie,2004,False,,2004
NAC Breda,Raphael Maitimo,20.0,Indonesia,Central Midfield,CM,,Feyenoord U21,Netherlands,,in,summer,Eredivisie,2004,False,,2004
NAC Breda,Orlando Engelaar,24.0,Netherlands,Defensive Midfield,DM,,KRC Genk,Belgium,1200000.0,out,summer,Eredivisie,2004,False,,2004
NAC Breda,Csaba Fehér,28.0,Hungary,Defensive Midfield,DM,,PSV Eindhoven,Netherlands,765000.0,out,summer,Eredivisie,2004,False,,2004
NAC Breda,Gábor Babos,29.0,Hungary,Goalkeeper,GK,,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NAC Breda,Gino Coutinho,21.0,Netherlands,Goalkeeper,GK,,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NAC Breda,Henk Vos,36.0,Netherlands,Centre-Forward,CF,,TOP Oss,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NAC Breda,Faysal Houba,21.0,Netherlands,attack,attack,,WSC,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NAC Breda,Robbie Haemhouts,20.0,Belgium,Central Midfield,CM,,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
NAC Breda,Stefano Seedorf,22.0,Netherlands,Central Midfield,CM,,Ajax,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
NAC Breda,Johan Elmander,23.0,Sweden,Centre-Forward,CF,,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
NAC Breda,Nourdin Boukhari,24.0,Morocco,Attacking Midfield,AM,,Ajax,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
NAC Breda,Maceo Rigters,20.0,Netherlands,Centre-Forward,CF,,FC Dordrecht,Netherlands,0.0,in,winter,Eredivisie,2004,False,,2004
NAC Breda,Robert Braber,22.0,Netherlands,Attacking Midfield,AM,,Helmond Sport,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
NAC Breda,Bart Van den Eede,27.0,Belgium,Centre-Forward,CF,350000.0,NEC Nijmegen,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
NAC Breda,Raphael Maitimo,20.0,Indonesia,Central Midfield,CM,,FC Dordrecht,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
NEC Nijmegen,Raymon van Emmerik,24.0,Netherlands,Goalkeeper,GK,,1.FC Kleve,Germany,0.0,in,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Björn van der Doelen,27.0,Netherlands,Central Midfield,CM,,Twente FC,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Saïd Boutahar,21.0,Netherlands,Attacking Midfield,AM,,RKC Waalwijk,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,José Valencia,22.0,Ecuador,Left-Back,LB,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Romano Denneboom,23.0,Netherlands,Right Winger,RW,,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Patrick Pothuizen,32.0,Netherlands,Centre-Back,CB,,Twente FC,Netherlands,,in,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Arjan Ebbinge,29.0,Netherlands,Centre-Back,CB,,Heerenveen,Netherlands,,in,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Mike Zonneveld,23.0,Netherlands,Left-Back,LB,,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,René van Rijswijk,33.0,Netherlands,Right Winger,RW,,Cambuur L.,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Zico Tumba,27.0,DR Congo,Centre-Forward,CF,,FC Sète 34,France,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Theo Brack,19.0,Netherlands,Goalkeeper,GK,,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Mattheus Hoop,20.0,Netherlands,Goalkeeper,GK,,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Dejan Govedarica,34.0,Serbia,Central Midfield,CM,,Vojvodina,Serbia,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Marc Peters,25.0,Netherlands,Right Midfield,RM,,De Treffers,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Tobias Czesnik,19.0,Germany,Right Midfield,RM,,1.FC Kleve,Germany,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Tarik Divarci,21.0,Netherlands,attack,attack,,Stormv. Telstar,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Mark Otten,18.0,Netherlands,Centre-Back,CB,,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Patrick Ax,24.0,Netherlands,attack,attack,,De Graafschap,Netherlands,,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Resit Schuurman,25.0,Netherlands,Defensive Midfield,DM,,Twente FC,Netherlands,,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Fabian de Freitas,31.0,Netherlands,attack,attack,,Retired,,,out,summer,Eredivisie,2004,False,,2004
NEC Nijmegen,Arjan Ebbinge,29.0,Netherlands,Centre-Back,CB,,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
NEC Nijmegen,Björn van der Doelen,27.0,Netherlands,Central Midfield,CM,,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
NEC Nijmegen,Youssouf Hersi,21.0,Netherlands,Right Winger,RW,,Ajax,Netherlands,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
NEC Nijmegen,Bart Van den Eede,27.0,Belgium,Centre-Forward,CF,350000.0,NAC Breda,Netherlands,0.0,in,winter,Eredivisie,2004,True,free loan,2004
NEC Nijmegen,Ralf de Haan,20.0,Netherlands,midfield,midfield,50000.0,FC Volendam,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
NEC Nijmegen,Jaromir Simr,25.0,Czech Republic,Right Winger,RW,200000.0,Amica Wronki,Poland,,out,winter,Eredivisie,2004,False,,2004
PSV Eindhoven,Jefferson Farfán,19.0,Peru,Right Winger,RW,,Alianza Lima,Peru,3500000.0,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,DaMarcus Beasley,22.0,United States,Left-Back,LB,,Chicago Fire,United States,2000000.0,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Heurelho Gomes,23.0,Brazil,Goalkeeper,GK,,Cruzeiro,Brazil,1000000.0,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Csaba Fehér,28.0,Hungary,Defensive Midfield,DM,,NAC Breda,Netherlands,765000.0,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Gerald Sibon,30.0,Netherlands,Centre-Forward,CF,,Heerenveen,Netherlands,750000.0,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Arvid Smit,23.0,Netherlands,Central Midfield,CM,,FC Groningen,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Nathan Coe,20.0,Australia,Goalkeeper,GK,,Inter U19,Italy,0.0,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Phillip Cocu,33.0,Netherlands,Defensive Midfield,DM,,FC Barcelona,Spain,0.0,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Edwin Zoetebier,34.0,Netherlands,Goalkeeper,GK,,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Lasse Qvist,17.0,Denmark,Centre-Forward,CF,,Lyngby BK,Denmark,,in,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Osmar Ferreyra,21.0,Argentina,Attacking Midfield,AM,,CSKA Moscow,Russia,0.0,in,summer,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Alex,22.0,Brazil,Centre-Back,CB,,Chelsea,England,0.0,in,summer,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Arjen Robben,20.0,Netherlands,Right Winger,RW,,Chelsea,England,18000000.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Mateja Kezman,25.0,Serbia,Centre-Forward,CF,,Chelsea,England,7500000.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Dennis Rommedahl,25.0,Denmark,Right Winger,RW,,Charlton,England,3500000.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Kevin Hofland,25.0,Netherlands,Centre-Back,CB,,VfL Wolfsburg,Germany,2000000.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Klaas-Jan Huntelaar,20.0,Netherlands,Centre-Forward,CF,,Heerenveen,Netherlands,900000.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Lindsay Wilson,25.0,Australia,Left Midfield,LM,,Helmond Sport,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Daniel Guijo-Velasco,20.0,Belgium,Attacking Midfield,AM,,AGOVV Apeldoorn,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Ronald Waterreus,33.0,Netherlands,Goalkeeper,GK,,Man City,England,0.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Rob van Dijk,35.0,Netherlands,Goalkeeper,GK,,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Edson,20.0,Portugal,Centre-Forward,CF,,Spurs,England,0.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Jelle ten Rouwelaar,23.0,Netherlands,Goalkeeper,GK,,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Adil Ramzi,27.0,Morocco,Left Midfield,LM,,AZ Alkmaar,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Jürgen Colin,23.0,Netherlands,Centre-Back,CB,,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Yves Lenaerts,21.0,Belgium,Goalkeeper,GK,,Heusden-Zolder,Belgium,,out,summer,Eredivisie,2004,False,,2004
PSV Eindhoven,Robert,23.0,Brazil,Centre-Forward,CF,50000.0,Atlas,Mexico,4000000.0,in,winter,Eredivisie,2004,False,,2004
PSV Eindhoven,Spase Dilevski,19.0,Australia,Defensive Midfield,DM,200000.0,Spurs,England,0.0,out,winter,Eredivisie,2004,False,,2004
PSV Eindhoven,Tim Janssen,18.0,Netherlands,Centre-Forward,CF,100000.0,FC Zwolle,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Michael Jakobsen,18.0,Denmark,Centre-Back,CB,200000.0,Aalborg BK,Denmark,0.0,out,winter,Eredivisie,2004,False,,2004
PSV Eindhoven,Arvid Smit,24.0,Netherlands,Central Midfield,CM,800000.0,Willem II,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Otman Bakkal,19.0,Netherlands,Attacking Midfield,AM,200000.0,FC Den Bosch,Netherlands,0.0,out,winter,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Csaba Fehér,29.0,Hungary,Defensive Midfield,DM,1500000.0,Újpest FC,Hungary,0.0,out,winter,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Johan Vonlanthen,18.0,Switzerland,Left Midfield,LM,3500000.0,Brescia,Italy,0.0,out,winter,Eredivisie,2004,True,free loan,2004
PSV Eindhoven,Leandro Bonfim,20.0,Brazil,Attacking Midfield,AM,2250000.0,FC Porto,Portugal,,out,winter,Eredivisie,2004,False,,2004
PSV Eindhoven,Marquinho,22.0,Brazil,Attacking Midfield,AM,300000.0,Unknown,,,out,winter,Eredivisie,2004,False,,2004
RBC Roosendaal,Birger Van de Ven,22.0,Belgium,Centre-Back,CB,,Club Brugge,Belgium,0.0,in,summer,Eredivisie,2004,True,free loan,2004
RBC Roosendaal,Adam Farouk,18.0,Morocco,Centre-Back,CB,,RC Paris,France,0.0,in,summer,Eredivisie,2004,False,,2004
RBC Roosendaal,Tim Smolders,23.0,Belgium,Central Midfield,CM,,Club Brugge,Belgium,0.0,in,summer,Eredivisie,2004,False,,2004
RBC Roosendaal,Jesper Haakansson,22.0,Denmark,Attacking Midfield,AM,,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
RBC Roosendaal,Danny Guijt,23.0,Netherlands,Attacking Midfield,AM,,TOP Oss,Netherlands,,in,summer,Eredivisie,2004,False,,2004
RBC Roosendaal,Maikel Aerts,28.0,Netherlands,Goalkeeper,GK,,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
RBC Roosendaal,Mehmet Ali Yeral,20.0,Turkey,Attacking Midfield,AM,,NAC Breda,Netherlands,70000.0,out,summer,Eredivisie,2004,False,,2004
RBC Roosendaal,Ode Thompson,23.0,Nigeria,Centre-Forward,CF,,KV Oostende,Belgium,0.0,out,summer,Eredivisie,2004,False,,2004
RBC Roosendaal,Maikel Aerts,28.0,Netherlands,Goalkeeper,GK,,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
RBC Roosendaal,Marcel Cas,32.0,Netherlands,Right-Back,RB,,FC Den Bosch,Netherlands,,out,summer,Eredivisie,2004,False,,2004
RBC Roosendaal,Esad Razic,21.0,Bosnia-Herzegovina,Left Midfield,LM,,Helmond Sport,Netherlands,0.0,out,summer,Eredivisie,2004,True,free loan,2004
RBC Roosendaal,Edwin de Graaf,24.0,Netherlands,Central Midfield,CM,,Feyenoord,Netherlands,,out,summer,Eredivisie,2004,False,,2004
RBC Roosendaal,Pablo Niño,26.0,Spain,midfield,midfield,,Real Betis,Spain,0.0,out,summer,Eredivisie,2004,True,end of loan,2004
RBC Roosendaal,Edwin de Graaf,24.0,Netherlands,Central Midfield,CM,450000.0,Feyenoord,Netherlands,0.0,in,winter,Eredivisie,2004,True,free loan,2004
RBC Roosendaal,Paul de Lange,23.0,Netherlands,Defensive Midfield,DM,500000.0,Heerenveen,Netherlands,0.0,in,winter,Eredivisie,2004,False,,2004
RBC Roosendaal,José Fortes Rodriguez,32.0,Spain,Centre-Back,CB,400000.0,AZ Alkmaar,Netherlands,0.0,in,winter,Eredivisie,2004,False,,2004
RBC Roosendaal,Tyrone Loran,23.0,Curacao,Right-Back,RB,50000.0,Port Vale,England,0.0,in,winter,Eredivisie,2004,False,,2004
RBC Roosendaal,Elvis Hammond,24.0,Ghana,Centre-Forward,CF,250000.0,Fulham,England,0.0,in,winter,Eredivisie,2004,True,free loan,2004
RBC Roosendaal,Donny de Groot,25.0,Netherlands,Centre-Forward,CF,750000.0,Without Club,,,in,winter,Eredivisie,2004,False,,2004
RBC Roosendaal,Damiën Hertog,30.0,Netherlands,midfield,midfield,200000.0,Excelsior,Netherlands,0.0,out,winter,Eredivisie,2004,False,,2004
RBC Roosendaal,Björn Daelemans,27.0,Belgium,Right-Back,RB,300000.0,KFC Verbr. Geel,Belgium,0.0,out,winter,Eredivisie,2004,True,free loan,2004
RKC Waalwijk,Tieme Klompe,28.0,Netherlands,Centre-Back,CB,,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
RKC Waalwijk,Mattheus Hoop,20.0,Netherlands,Goalkeeper,GK,,NEC Nijmegen,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
RKC Waalwijk,Michael Krohn-Dehli,21.0,Denmark,Central Midfield,CM,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
RKC Waalwijk,Jurgen Wevers,25.0,Netherlands,Goalkeeper,GK,,De Graafschap,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
RKC Waalwijk,Randy Rustenberg,20.0,Netherlands,Left-Back,LB,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
RKC Waalwijk,Thomas Vermaelen,18.0,Belgium,Centre-Back,CB,,Ajax,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
RKC Waalwijk,Didi Longuet,23.0,Netherlands,Right-Back,RB,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
RKC Waalwijk,Jasar Takak,22.0,Netherlands,Central Midfield,CM,,PSV U21,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
RKC Waalwijk,Jerold Promes,20.0,Netherlands,Centre-Back,CB,,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2004,False,,2004
RKC Waalwijk,Maarten Martens,19.0,Belgium,Attacking Midfield,AM,,RSC Anderlecht,Belgium,0.0,in,summer,Eredivisie,2004,True,free loan,2004
RKC Waalwijk,Alfred Schreuder,31.0,Netherlands,Defensive Midfield,DM,,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2004,True,free loan,2004
RKC Waalwijk,Khalid Boulahrouz,22.0,Netherlands,Centre-Back,CB,,Hamburger SV,Germany,1500000.0,out,summer,Eredivisie,2004,False,,2004
RKC Waalwijk,Yuri Cornelisse,29.0,Netherlands,Right Midfield,RM,,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2004,False,,2004
