club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Juventus FC,Gianluca Zambrotta,22,Italy,Right-Back,RB,,Bari,Italy,8000000.0,in,summer,Serie A,1999,False,,1999
Juventus FC,Igor Tudor,21,Croatia,Centre-Back,CB,,Hajduk Split,Croatia,3700000.0,in,summer,Serie A,1999,False,,1999
Juventus FC,Edwin van der Sar,28,Netherlands,Goalkeeper,GK,,Ajax,Netherlands,0.0,in,summer,Serie A,1999,False,,1999
Juventus FC,Jonathan Bachini,24,Italy,Right Midfield,RM,,Udinese,Italy,,in,summer,Serie A,1999,False,,1999
Juventus FC,Ronnie O'Brien,20,Ireland,midfield,midfield,,AC Bellinzona,Switzerland,,in,summer,Serie A,1999,False,,1999
Juventus FC,Angelo Peruzzi,29,Italy,Goalkeeper,GK,,Inter,Italy,19000000.0,out,summer,Serie A,1999,False,,1999
Juventus FC,Thierry Henry,21,France,Centre-Forward,CF,,Arsenal,England,16100000.000000002,out,summer,Serie A,1999,False,,1999
Juventus FC,Didier Deschamps,30,France,Defensive Midfield,DM,,Chelsea,England,2000000.0,out,summer,Serie A,1999,False,,1999
Juventus FC,Simone Perrotta,21,Italy,Attacking Midfield,AM,,Bari,Italy,1850000.0,out,summer,Serie A,1999,False,,1999
Juventus FC,Marcelo Zalayeta,20,Uruguay,Centre-Forward,CF,,Sevilla FC,Spain,0.0,out,summer,Serie A,1999,True,free loan,1999
Juventus FC,Morgan De Sanctis,22,Italy,Goalkeeper,GK,,Udinese,Italy,,out,summer,Serie A,1999,False,,1999
Juventus FC,Jocelyn Blanchard,27,France,Defensive Midfield,DM,,Lens,France,,out,summer,Serie A,1999,False,,1999
Juventus FC,Angelo Di Livio,32,Italy,Right Midfield,RM,,Fiorentina,Italy,,out,summer,Serie A,1999,False,,1999
Juventus FC,Massimo Paci,21,Italy,Centre-Back,CB,,Ancona,Italy,,out,summer,Serie A,1999,False,,1999
Juventus FC,Massimiliano Vieri,20,Australia,Centre-Forward,CF,,Brescello,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Juventus FC,Nicola Amoruso,24,Italy,Centre-Forward,CF,,Perugia,Italy,,out,summer,Serie A,1999,False,,1999
Juventus FC,Christian Manfredini,24,Cote d'Ivoire,Left Winger,LW,,Genoa,Italy,,out,summer,Serie A,1999,False,,1999
Juventus FC,Marco Gorzegno,18,Italy,Centre-Back,CB,,Cuneo,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Juventus FC,Raffaele Ametrano,26,Italy,Right-Back,RB,,Cagliari Calcio,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Juventus FC,Luca Pellegrini,20,Italy,midfield,midfield,,Gualdo,Italy,,out,summer,Serie A,1999,False,,1999
Juventus FC,Salvatore Aronica,21,Italy,Centre-Back,CB,,FC Crotone,Italy,,out,summer,Serie A,1999,False,,1999
Juventus FC,Enzo Maresca,19,Italy,Central Midfield,CM,,West Brom,England,0.0,in,winter,Serie A,1999,False,,1999
Juventus FC,Simone Malatesta,17,Italy,Centre-Forward,CF,,Modena,Italy,,in,winter,Serie A,1999,False,,1999
Juventus FC,Luigi Lavecchia,18,Italy,Right Midfield,RM,,FC Crotone,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
Juventus FC,Ronnie O'Brien,20,Ireland,midfield,midfield,,FC Crotone,Italy,,out,winter,Serie A,1999,False,,1999
Milan AC,Andriy Shevchenko,22,Ukraine,Centre-Forward,CF,,Dynamo Kyiv,Ukraine,23910000.0,in,summer,Serie A,1999,False,,1999
Milan AC,Serginho,28,Brazil,Left Midfield,LM,,São Paulo,Brazil,8900000.0,in,summer,Serie A,1999,False,,1999
Milan AC,Gennaro Gattuso,21,Italy,Central Midfield,CM,,Salernitana,Italy,8000000.0,in,summer,Serie A,1999,False,,1999
Milan AC,Fabricio Coloccini,17,Argentina,Centre-Back,CB,,Boca Juniors,Argentina,7500000.0,in,summer,Serie A,1999,False,,1999
Milan AC,Valerio Fiori,30,Italy,Goalkeeper,GK,,Piacenza,Italy,,in,summer,Serie A,1999,False,,1999
Milan AC,Max Tonetto,24,Italy,Left-Back,LB,,FC Empoli,Italy,,in,summer,Serie A,1999,False,,1999
Milan AC,Mattia Graffiedi,19,Italy,Centre-Forward,CF,,Cesena,Italy,,in,summer,Serie A,1999,False,,1999
Milan AC,Diego De Ascentis,22,Italy,Defensive Midfield,DM,,Bari,Italy,,in,summer,Serie A,1999,False,,1999
Milan AC,Mirco Sadotti,24,Italy,Centre-Back,CB,,Calcio Monza,Italy,,in,summer,Serie A,1999,False,,1999
Milan AC,Christian Ziege,27,Germany,Left Midfield,LM,,Middlesbrough,England,6000000.0,out,summer,Serie A,1999,False,,1999
Milan AC,Francesco Coco,22,Italy,Left-Back,LB,,Torino,Italy,500000.0,out,summer,Serie A,1999,True,loan with fee,1999
Milan AC,Massimo Oddo,23,Italy,Right-Back,RB,,Napoli,Italy,150000.0,out,summer,Serie A,1999,True,loan with fee,1999
Milan AC,Massimo Maccarone,19,Italy,Centre-Forward,CF,,Varese,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Milan AC,Dida,25,Brazil,Goalkeeper,GK,,Corinthians,Brazil,0.0,out,summer,Serie A,1999,True,free loan,1999
Milan AC,Roberto Donadoni,35,Italy,Right Midfield,RM,,Ittihad,Saudi Arabia,0.0,out,summer,Serie A,1999,False,,1999
Milan AC,Zizi Roberts,20,Liberia,Centre-Forward,CF,,AC Bellinzona,Switzerland,0.0,out,summer,Serie A,1999,True,free loan,1999
Milan AC,Ibrahim Bá,25,France,Right Midfield,RM,,Perugia,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Milan AC,Giorgio Frezzolini,23,Italy,Goalkeeper,GK,,Inter,Italy,,out,summer,Serie A,1999,False,,1999
Milan AC,Alessandro Iannuzzi,23,Italy,attack,attack,,Reggiana,Italy,,out,summer,Serie A,1999,False,,1999
Milan AC,Matteo Contini,19,Italy,Centre-Back,CB,,AS Livorno,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Milan AC,Luca Vitali,19,Italy,Central Midfield,CM,,AS Gubbio,Italy,,out,summer,Serie A,1999,False,,1999
Milan AC,Daniele Daino,19,Italy,Right-Back,RB,,Perugia,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Milan AC,Domenico Morfeo,23,Italy,Attacking Midfield,AM,,Fiorentina,Italy,0.0,out,summer,Serie A,1999,True,end of loan,1999
Milan AC,José Mari,21,Spain,Centre-Forward,CF,,Atlético Madrid,Spain,19000000.0,in,winter,Serie A,1999,False,,1999
Milan AC,José Chamot,30,Argentina,Centre-Back,CB,,Atlético Madrid,Spain,3000000.0,in,winter,Serie A,1999,False,,1999
Milan AC,Taribo West,25,Nigeria,Left-Back,LB,,Inter,Italy,2500000.0,in,winter,Serie A,1999,False,,1999
Milan AC,Dida,25,Brazil,Goalkeeper,GK,,Cruzeiro,Brazil,1390000.0,in,winter,Serie A,1999,False,,1999
Milan AC,Bruno N'Gotty,28,France,Centre-Back,CB,,AC Venezia 1907,Italy,4500000.0,out,winter,Serie A,1999,False,,1999
Milan AC,Maurizio Ganz,31,Italy,Centre-Forward,CF,,AC Venezia 1907,Italy,0.0,out,winter,Serie A,1999,False,,1999
Milan AC,George Weah,33,Liberia,Centre-Forward,CF,,Chelsea,England,0.0,out,winter,Serie A,1999,True,free loan,1999
Milan AC,Massimo Maccarone,20,Italy,Centre-Forward,CF,,Prato,Italy,0.0,out,winter,Serie A,1999,False,,1999
Milan AC,Zizi Roberts,20,Liberia,Centre-Forward,CF,,Ionikos Nikeas,Greece,0.0,out,winter,Serie A,1999,False,,1999
Milan AC,Pierluigi Orlandini,27,Italy,Right Midfield,RM,,AC Venezia 1907,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
Milan AC,Mirco Sadotti,24,Italy,Centre-Back,CB,,Lecce,Italy,,out,winter,Serie A,1999,False,,1999
Milan AC,Matteo Pelatti,21,Italy,Centre-Forward,CF,,Sassuolo,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
Milan AC,Max Tonetto,25,Italy,Left-Back,LB,,Bologna,Italy,,out,winter,Serie A,1999,False,,1999
Piacenza FC,Arturo Di Napoli,25,Italy,Centre-Forward,CF,,FC Empoli,Italy,3750000.0,in,summer,Serie A,1999,False,,1999
Piacenza FC,Flavio Roma,25,Italy,Goalkeeper,GK,,Chievo Verona,Italy,,in,summer,Serie A,1999,False,,1999
Piacenza FC,Davide Bagnacani,19,Italy,Goalkeeper,GK,,Reggiana,Italy,,in,summer,Serie A,1999,False,,1999
Piacenza FC,Francesco Zitolo,17,Italy,Attacking Midfield,AM,,Pro Vercelli,Italy,,in,summer,Serie A,1999,False,,1999
Piacenza FC,Andrea Tagliaferri,20,Italy,midfield,midfield,,Pro Patria,Italy,,in,summer,Serie A,1999,False,,1999
Piacenza FC,Carmine Gautieri,29,Italy,Right Winger,RW,,AS Roma,Italy,,in,summer,Serie A,1999,False,,1999
Piacenza FC,Valerio Fiori,30,Italy,Goalkeeper,GK,,Milan,Italy,,out,summer,Serie A,1999,False,,1999
Piacenza FC,Simone Inzaghi,23,Italy,Centre-Forward,CF,,Lazio,Italy,,out,summer,Serie A,1999,False,,1999
Piacenza FC,Stefano Turi,19,Italy,Left Midfield,LM,,Triestina,Italy,,out,summer,Serie A,1999,False,,1999
Piacenza FC,Sergio Marcon,28,Italy,Goalkeeper,GK,,Chievo Verona,Italy,,out,summer,Serie A,1999,False,,1999
Piacenza FC,Francesco Varrenti,20,Italy,midfield,midfield,,Rondinella,Italy,,out,summer,Serie A,1999,False,,1999
Piacenza FC,Daniele Cozzi,20,Italy,defence,defence,,Biellese,Italy,,out,summer,Serie A,1999,False,,1999
Piacenza FC,Adolfo Daniele Speranza,19,Italy,Central Midfield,CM,,Fiorenzuola,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Piacenza FC,Francesco Zerbini,19,Italy,Centre-Forward,CF,,Cisco Lodigiani,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Piacenza FC,Stefano Morrone,21,Italy,Central Midfield,CM,,FC Empoli,Italy,,in,winter,Serie A,1999,False,,1999
Piacenza FC,Davide Dionigi,25,Italy,Centre-Forward,CF,,Sampdoria,Italy,,out,winter,Serie A,1999,False,,1999
Piacenza FC,Francesco Zerbini,19,Italy,Centre-Forward,CF,,Cisco Lodigiani,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
Reggina Calcio,Gustavo Reggi,26,Argentina,Centre-Forward,CF,,Gimnasia,Argentina,0.0,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Nenad Pralija,28,Croatia,Defensive Midfield,DM,,Hajduk Split,Croatia,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Joseph Dayo Oshadogan,23,Italy,Centre-Back,CB,,AS Roma,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Riccardo Marroccolo,20,Italy,attack,attack,,Frosinone,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Salvatore Vicari,18,Italy,Right Midfield,RM,,US Palermo,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Vladimiro Sbaglia,20,Italy,midfield,midfield,,Frosinone,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Helmut Rahner,28,Germany,Centre-Back,CB,,1.FC Nuremberg,Germany,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Mohamed Kallon,19,Sierra Leone,Centre-Forward,CF,,Cagliari Calcio,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Roberto Baronio,21,Italy,Defensive Midfield,DM,,Lazio,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
Reggina Calcio,Paolo Foglio,23,Italy,Right-Back,RB,,Hellas Verona,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Andrea Bernini,26,Italy,Right Midfield,RM,,Montevarchi,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Ezio Brevi,29,Italy,Defensive Midfield,DM,,Ternana,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Lorenzo Stovini,22,Italy,Centre-Back,CB,,Vicenza,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Giovanni Morabito,20,Italy,Left-Back,LB,,Vicenza,Italy,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Jorge Vargas,23,Chile,Centre-Back,CB,,CDUC,Chile,,in,summer,Serie A,1999,False,,1999
Reggina Calcio,Andrea Pirlo,20,Italy,Defensive Midfield,DM,,Inter,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
Reggina Calcio,Roberto Cevoli,30,San Marino,Centre-Back,CB,,Cesena,Italy,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Emanuele Aloe,17,Italy,defence,defence,,Unknown,,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Vittorio Pinciarelli,27,Italy,midfield,midfield,,FC Empoli,Italy,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Tonino Martino,30,Italy,attack,attack,,Savoia,Italy,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Paolo Ziliani,28,Italy,Sweeper,SW,,Treviso,Italy,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Ugo Napolitano,34,Italy,Centre-Back,CB,,Catanzaro,Italy,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Mauro Briano,24,Italy,Defensive Midfield,DM,,Savoia,Italy,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Goran Tomic,22,Croatia,Centre-Forward,CF,,Vicenza,Italy,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Fabio Di Sole,25,Italy,Centre-Back,CB,,Cosenza,Italy,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Paulo Pereira,33,Brazil,Right-Back,RB,,Retired,,,out,summer,Serie A,1999,False,,1999
Reggina Calcio,Fabio Firmani,21,Italy,Central Midfield,CM,,Vicenza,Italy,0.0,out,summer,Serie A,1999,True,end of loan,1999
Reggina Calcio,Andrea Sussi,25,Italy,Left-Back,LB,,Perugia,Italy,0.0,out,summer,Serie A,1999,True,end of loan,1999
Reggina Calcio,Fabio Artico,25,Italy,Centre-Forward,CF,,FC Empoli,Italy,0.0,out,summer,Serie A,1999,True,end of loan,1999
Reggina Calcio,Erjon Bogdani,22,Albania,Centre-Forward,CF,,NK Zagreb,Croatia,,in,winter,Serie A,1999,False,,1999
Reggina Calcio,Paolo Orlandoni,27,Italy,Goalkeeper,GK,,Bologna,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
Reggina Calcio,Massimo Campo,24,Italy,Right Winger,RW,,Castel di Sangro,Italy,,out,winter,Serie A,1999,False,,1999
Reggina Calcio,Fabio Di Sole,25,Italy,Centre-Back,CB,,Cosenza,Italy,,out,winter,Serie A,1999,False,,1999
Reggina Calcio,Maurizio Poli,35,Italy,defence,defence,,Savoia,Italy,,out,winter,Serie A,1999,False,,1999
Reggina Calcio,Helmut Rahner,28,Germany,Centre-Back,CB,,Preußen Münster,Germany,,out,winter,Serie A,1999,False,,1999
SS Lazio,Juan Sebastián Verón,24,Argentina,Central Midfield,CM,,AC Parma,Italy,30000000.0,in,summer,Serie A,1999,False,,1999
SS Lazio,Diego Simeone,29,Argentina,Central Midfield,CM,,Inter,Italy,10900000.0,in,summer,Serie A,1999,False,,1999
SS Lazio,Néstor Sensini,32,Argentina,Centre-Back,CB,,AC Parma,Italy,7500000.0,in,summer,Serie A,1999,False,,1999
SS Lazio,Kennet Andersson,31,Sweden,Centre-Forward,CF,,Bologna,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
SS Lazio,Simone Inzaghi,23,Italy,Centre-Forward,CF,,Piacenza,Italy,,in,summer,Serie A,1999,False,,1999
SS Lazio,Luca Mondini,29,Italy,Goalkeeper,GK,,Napoli,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
SS Lazio,Christian Vieri,25,Italy,Centre-Forward,CF,,Inter,Italy,46480000.0,out,summer,Serie A,1999,False,,1999
SS Lazio,Paul Okon,27,Australia,Defensive Midfield,DM,,Fiorentina,Italy,,out,summer,Serie A,1999,False,,1999
SS Lazio,Iván de la Peña,23,Spain,Attacking Midfield,AM,,Marseille,France,0.0,out,summer,Serie A,1999,True,free loan,1999
SS Lazio,Roberto Baronio,21,Italy,Defensive Midfield,DM,,Reggina,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
SS Lazio,Federico Crovari,24,Italy,Defensive Midfield,DM,,Treviso,Italy,,out,summer,Serie A,1999,False,,1999
SS Lazio,Giorgio Santarelli,18,Italy,Right-Back,RB,,Catania,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
SS Lazio,Valentino Sbaccanti,19,Italy,midfield,midfield,,Catania,Italy,,out,summer,Serie A,1999,False,,1999
SS Lazio,Pasqualino Guido,20,Italy,defence,defence,,Marsala,Italy,,out,summer,Serie A,1999,False,,1999
SS Lazio,Francesco Carbone,19,Italy,Right-Back,RB,,Chievo Verona,Italy,,out,summer,Serie A,1999,False,,1999
SS Lazio,Gasperino Cinelli,17,Italy,Centre-Forward,CF,,Ternana,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
SS Lazio,Stefano Di Fiordo,19,Italy,Centre-Back,CB,,Padova,Italy,,out,summer,Serie A,1999,False,,1999
SS Lazio,Fabrizio Ravanelli,31,Italy,Centre-Forward,CF,,Marseille,France,,in,winter,Serie A,1999,False,,1999
SS Lazio,Stefano Lombardi,23,Italy,Centre-Back,CB,,Napoli,Italy,,out,winter,Serie A,1999,False,,1999
SS Lazio,Marco Pisano,18,Italy,Left-Back,LB,,Brescia,Italy,,out,winter,Serie A,1999,False,,1999
Torino Calcio,Marcus Lantz,23,Sweden,Central Midfield,CM,,Helsingborg,Sweden,1000000.0,in,summer,Serie A,1999,False,,1999
Torino Calcio,Francesco Coco,22,Italy,Left-Back,LB,,Milan,Italy,500000.0,in,summer,Serie A,1999,True,loan with fee,1999
Torino Calcio,André Pinga,18,Brazil,Attacking Midfield,AM,,CA Juventus,Brazil,0.0,in,summer,Serie A,1999,False,,1999
Torino Calcio,Ilija Ivic,28,Serbia,Centre-Forward,CF,,Olympiacos,Greece,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Erik Edman,20,Sweden,Left-Back,LB,,Helsingborg,Sweden,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Fabio Pecchia,25,Italy,Right Midfield,RM,,Sampdoria,Italy,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Alejandro Escalona,19,Chile,Left-Back,LB,,Colo Colo,Chile,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Gustavo Méndez,28,Uruguay,Right-Back,RB,,Vicenza,Italy,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Luigi Panarelli,23,Italy,Right-Back,RB,,Andria,Italy,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Djibril Diawara,24,Senegal,Centre-Back,CB,,Monaco,France,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Andrea Silenzi,33,Italy,Centre-Forward,CF,,Ravenna,Italy,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Abdullah Fusseini,17,Ghana,midfield,midfield,,King Faisal,Ghana,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Alessandro Nista,33,Italy,Goalkeeper,GK,,AC Parma,Italy,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Fabio Galante,25,Italy,Centre-Back,CB,,Inter,Italy,,in,summer,Serie A,1999,False,,1999
Torino Calcio,Stefano Sorrentino,20,Italy,Goalkeeper,GK,,Stabia,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Torino Calcio,Franco Semioli,19,Italy,Right Winger,RW,,Salernitana,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Torino Calcio,Federico Balzaretti,17,Italy,Left-Back,LB,,Varese,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Torino Calcio,Giuseppe Guercia,17,Italy,defence,defence,,Marsala,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Massimiliano Grotto,19,Italy,midfield,midfield,,Marsala,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Domenico Commisso,19,Italy,defence,defence,,Marsala,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Piero Lo Gatto,20,Italy,midfield,midfield,,FC Crotone,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Andrea Citterio,23,Italy,Centre-Back,CB,,Fermana,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Torino Calcio,Pietro Parente,27,Italy,midfield,midfield,,Genoa,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Marco Sanna,29,Italy,Central Midfield,CM,,Sampdoria,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Roberto Bacci,32,Italy,Centre-Back,CB,,Arezzo,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Fabrizio Casazza,28,Italy,Goalkeeper,GK,,AC Venezia 1907,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Giuseppe Scienza,32,Italy,midfield,midfield,,Cesena,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Carlo Sassarini,27,Italy,Left-Back,LB,,Genoa,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Gianluca Comotto,20,Italy,Right-Back,RB,,Vicenza,Italy,,out,summer,Serie A,1999,False,,1999
Torino Calcio,Simone Tiribocchi,21,Italy,Centre-Forward,CF,,Benevento,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Torino Calcio,Riccardo Fissore,19,Italy,Centre-Back,CB,,Stabia,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Torino Calcio,Stefano Fattori,27,Italy,Centre-Back,CB,,Vicenza,Italy,0.0,out,summer,Serie A,1999,True,free loan,1999
Torino Calcio,André Cruz,31,Brazil,Centre-Back,CB,,Standard Liège,Belgium,0.0,in,winter,Serie A,1999,False,,1999
Torino Calcio,Alessandro Grandoni,22,Italy,Centre-Back,CB,,Sampdoria,Italy,0.0,in,winter,Serie A,1999,True,free loan,1999
Torino Calcio,Gennaro Scarlato,22,Italy,Centre-Back,CB,,Napoli,Italy,,in,winter,Serie A,1999,False,,1999
Torino Calcio,Krunoslav Jurcic,29,Croatia,Defensive Midfield,DM,,Dinamo Zagreb,Croatia,,in,winter,Serie A,1999,False,,1999
Torino Calcio,Marcus Lantz,24,Sweden,Central Midfield,CM,,Hansa Rostock,Germany,1000000.0,out,winter,Serie A,1999,False,,1999
Torino Calcio,André Cruz,31,Brazil,Centre-Back,CB,,Sporting CP,Portugal,0.0,out,winter,Serie A,1999,False,,1999
Torino Calcio,Erik Edman,21,Sweden,Left-Back,LB,,Karlsruher SC,Germany,,out,winter,Serie A,1999,False,,1999
Torino Calcio,Mirko Cudini,26,Italy,Centre-Back,CB,,Salernitana,Italy,,out,winter,Serie A,1999,False,,1999
Torino Calcio,Antonino Asta,29,Italy,Right Midfield,RM,,Napoli,Italy,0.0,out,winter,Serie A,1999,True,free loan,1999
US Lecce,Francisco Lima,28,Brazil,Defensive Midfield,DM,,FC Zürich,Switzerland,0.0,in,summer,Serie A,1999,False,,1999
US Lecce,David Balleri,30,Italy,Right-Back,RB,,Sampdoria,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Antonio Chimenti,29,Italy,Goalkeeper,GK,,AS Roma,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Cristiano Lucarelli,23,Italy,Centre-Forward,CF,,Valencia,Spain,,in,summer,Serie A,1999,False,,1999
US Lecce,Emiliano Biliotti,24,Italy,Attacking Midfield,AM,,Ravenna,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Alberto Savino,26,Italy,Centre-Back,CB,,Brescia,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Gianluca Colonnello,26,Italy,Left-Back,LB,,Perugia,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Alessandro De Poli,29,Italy,Right Winger,RW,,Treviso,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Matteo Pivotto,24,Italy,Right-Back,RB,,Chievo Verona,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Angelo Paradiso,22,Italy,midfield,midfield,,Napoli,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Jorge Casanova,22,Uruguay,Central Midfield,CM,,Bella Vista,Uruguay,,in,summer,Serie A,1999,False,,1999
US Lecce,Domenico Di Carlo,35,Italy,midfield,midfield,,Vicenza,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Claudio Bonomi,26,Italy,Left Midfield,LM,,FC Empoli,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Ivan Aiardi,28,Italy,Goalkeeper,GK,,Andria,Italy,,in,summer,Serie A,1999,False,,1999
US Lecce,Francesco Marino,28,Italy,Second Striker,SS,,Brescia,Italy,0.0,in,summer,Serie A,1999,True,free loan,1999
US Lecce,Sergiy Atelkin,27,Ukraine,Centre-Forward,CF,,Shakhtar D.,Ukraine,0.0,out,summer,Serie A,1999,False,,1999
US Lecce,Roberto Stellone,21,Italy,Centre-Forward,CF,,Napoli,Italy,,out,summer,Serie A,1999,False,,1999
US Lecce,Marco Zamboni,21,Italy,Centre-Back,CB,,Udinese,Italy,,out,summer,Serie A,1999,False,,1999
US Lecce,Vincenzo Marruocco,20,Italy,Goalkeeper,GK,,Messina Peloro,Italy,,out,summer,Serie A,1999,False,,1999
US Lecce,Jean-Pierre Cyprien,30,France,Centre-Back,CB,,Salernitana,Italy,,out,summer,Serie A,1999,False,,1999
